text,label
karena saya nakes dan ada pengetahuan obat2an saya tidak ragu memesan obat di ap halodoc tinggal konfirmasi pada dokter konsultannya transaksi dan obat dikirim terimakasih halodoc,POSITIVE
aplikasi ini sangat bermanfaat di tengah pandemi covid 19 respon dokter juga cepat terimakasih sukses terus untuk klikdokter !!,POSITIVE
bagus banget woi,POSITIVE
kok dokter nya lama sih jawab pertanyaan ku,POSITIVE
estimasi pesanan obat 1 jam tapi alhamdulillah 15 menit sudah sampai,POSITIVE
sangat bermanfaat bagi kesehatan kita untuk hidup sehat,POSITIVE
terima kasih sangat bermanfaat sekali khusus bagi saya pribadi semoga klikdokter semakin sukses,POSITIVE
baru mau konsultasi tiba tiba enggak bisa dikirimkan offline padahal biaya konsultasi sudah di tranfer bagaimana sih aplikasi ini mending di uninstal daripada memgotori hati,NEGATIVE
dokter jutek cuek jawab singkat,NEGATIVE
saya sudah kirimkan keluhan beserta foto pendukung dokter bertanya beberapa pertanyaan ketika saya jawab hanya centang 1 sampai akhir waktu ternyata dokter sudah menerima jawaban saya dan bertanya kembali terkait keluhan tetapi saya baru tahu ketika waktu sudah habis dengan informasi yang sangat terbatas karena aplikasinya eror tidak dapat menerima pesan dari dokter bagaimana hasil pemeriksaan bisa akurat ?,NEGATIVE
tolong dong dokternya baik ingin melihat foto atau gambar sih pasien atau customer tapi aplikasinya tidak mendukung? saya cari di google juga tidak ada informasi?? saya klik tombol koneksi internet anda bermasalah padahal saya pakai wifi dan sebagai nya,NEGATIVE
respon dokter cepat terima kasih dok,POSITIVE
halo docter,POSITIVE
aplikasi apa an ini sesudah bayar transaksi berhasil eh tiba tiba gagal transaksi katanya padahal saldo terpotong benar benar mafia,NEGATIVE
jangan pernah pakai halo doc aplikasi nay sering error tapi pihak halo doc menyalahkan nya user nya dari penggunaan halo doc karena dari perusahaan,NEGATIVE
berat loadingnya,NEGATIVE
tks ap ini sangat membantu saya,POSITIVE
sangat ramah dokternya,POSITIVE
sering banget baca baca artikel disini banyak membantu pernah juga ikutan konsultasi dokternya juga responsif,POSITIVE
aplikasi pepek sudah loading nya lama kali sudah bayar chat ke dokter nya tapi respon nya lama kali enggak dokter enggak apk nya bujang semua,NEGATIVE
sudah terhubung ansuransi tapi kenapa tetap bayar si aneh,NEGATIVE
mohon maaf kepada alodokter saya tidak berlangganan apapun ya tapi kenapa db otomatis mohon dong jangan mengambil yang bukan hak nya saya kaget tiba tiba saldo saya berkurang setelah saya ke cabang baca ternyata alo dokter buat semua hati hati ya mohon dong kembalikan dana saya,NEGATIVE
tidak bisa dibuka,NEGATIVE
aplikasinya menolong sekali disaat darurat dan info obatnya sangat detail dan jelas,POSITIVE
lebih ok,POSITIVE
pesenan obat aku tiba tiba dibatalin dan enggak ada pemberitahuan notifikasi atau lainnya padahal butuh banget obatnya tapi tibaâ² dibatalin enggak jelas,NEGATIVE
saya mengasih bintang 5 soalnya kasihan padahal min aplikasinya buruk banget enggak bisa hapus riwayat chat saya setuju sama yang lain aplikasi buruk,POSITIVE
sangat cepat pengiriman sesuai pesanan yang di order,POSITIVE
aplikasi bagus dokternya tinggal pilih dokternya cepat tanggap baik ramah menjawab semua pertanyaan kita,POSITIVE
maaf jadwal polijantung di rswk kok belum ada ya,NEGATIVE
baru satu minggu saya gunakan apl ini sudah dua kali konsultasi sama dokter dan semuanya di jawab dengan jelas dan mudah di pahami cuman saya masih bingung apa bisa beli obat secara online dengan apl ini dan bagaimana caranya ?,POSITIVE
sangat membantu dan mempermudah dalam pelayanan pembelian obat kondisi darurat,POSITIVE
diresepin obat dan transaksi ditanggal 10 hari ini tanggal 16 paket obat belum juga sampai dari yang hanya benjolan di kepala sampai muncul benjolan di payudara sampai sesak tulang rusuk sakit sampai sembuh sendiri obatnya belum juga tiba haha lawak sekali layanan ini,NEGATIVE
dokter mayuni sapa jiwa responnya sangat positif dan sangat membantu terima kasih halodoc,POSITIVE
keren mantap terima kasih halodoc,POSITIVE
walo berbayar tapi masih dalam batas normal respon dari dokter juga cepat varian obat2annya juga banyak bagus demi kemajuan telemedicine indonesia,POSITIVE
membantu sekali untuk perbaikan giziku,POSITIVE
not recomended resep tidak dapat digunakan padahal salah apotek chat cs malah di suruh konsultasi ulang pemesanan pertama produk lama dikirim sampai 1 mingguan,NEGATIVE
tadinya saya memberi rating bagus tapi setelah pengalaman saya ini saya jadi kecewa apalagi ini terkait obat bukan main main ya sudah komplain ke cs tapi tidak ada solusi,NEGATIVE
terima kasih selalu memberikan pelayanan terbaik dan penolong di waktu waktu tak terduga,POSITIVE
baru kali ini lemot banget pesan,NEGATIVE
dari dulu selalu mls telemedicine karena dokternya jutek jutek di ap sebelah tapi disini semua ramah jadi sudah betah konsultasi konsultasi online l,POSITIVE
parah saya chat dokter enggak dijawab sudah bayar 45ribu malah yang balas operator nya karena dokter tidak menanggapi maka chat anda telah ditutup balikin saldo gopay nya woooy,NEGATIVE
aplikasi ini bagus tapi kurang jelas sopnya chat dengan dokter dibatasi 30 menit tapi yang saya alami 5 menit awal dan 5 menit akhir saja dokternya online chat saya tidak ceklis 2 selama â 15 menit,NEGATIVE
kita bayar untuk chatting tapi enggak ada balesan sama sekali hampir 1 jam kapok pakai aplikasi ini masih enakan halodoc responnya cepat parah ini mah kecewa berat,NEGATIVE
pelayanannya ramah dan sangat detail saat menjelaskan,POSITIVE
cukup membantu untuk mengetahui diagnosa awal anggota keluarg saya sebelum dicek keseluruhan di rs atau klinik,POSITIVE
responnya cepat terima kasih,POSITIVE
hai permisi sebelumnya saya kemarin ingin berkonsultasi dengan dokter dan sudah melakukan pembayaran tetapi saya lupa untuk berkonsultasi ke dokternya hingga aplikasi klik dokter memberikan pesan kepada saya melalui whatsap dan memberikan kode promo sebagai ganti dari pembayaran yang sudah saya lakukan kemarin tetapi tak sengaja saya menghapus pesan tersebut hingga saya lupa kode promo yang di berikan oleh pihak klik dokter,POSITIVE
memudahkan kita,POSITIVE
aplikasi apa ini enggak bisa di buka,NEGATIVE
layanan cepat barang sampai kisaran waktu 1 jam setelah pesan fre konsultasi juga kalau harus resep dokter kebantu banget ðÿ,POSITIVE
masak saya beli obt enggak sesuai dengan di gambar bungkus obatnya warna silver tapi yang dikirim warna biru harganya lebih murah dan saya sudah punya dirumah sudah komplain balasannya tidak masuk akal katanya gambar hanya sampel seharusnya pihak halodoc apotik menelepon saya terlebih dahulu untuk menanyakan apakah saya mau atau tidak saya marah sekali orang dagang tidak boleh begitu!,NEGATIVE
sampai waktunya habis pertanyaan saya tidak dijawab2 sama dari apa dari enggak tau jawabannya mengecewakan padahal yang saya tanyakan simple saja kok seputar kandungan,NEGATIVE
terimakasih sangat bermanfaat dan bagus aplikasinya sukses terus,POSITIVE
waktu konsulnya dibatasi waktu konsultasi belum selesai sudah diputus,NEGATIVE
suka banget respon cepat ontime dan lancar lancar saja apk nya recomended,POSITIVE
dokter nya tidak menjawab pertanyaan saya atau apa iya memang dokter nya tidak bisa menjawab??? hahahaha,NEGATIVE
loading nya lama anjir apk yang lain lancar tiba yang ini lama,NEGATIVE
sangat membantu wokeeh pokoke,POSITIVE
beli obat di halodoc cepat dan amanah terjamin tks halodoc,POSITIVE
untuk konsultasi saya apresiasi penuh kinerja dari dokter nya tapi sangat tidak disarankan untuk memesan obat via aloshop sudah 1x24 jam obat belum juga sampai padahal disana sudah jelas menggunakan jasa pengiriman next day sorry banget deh,NEGATIVE
halo dok sudah menyambung belum,NEGATIVE
pas sampai kantor habis dari dokter gigi lupa singgah tebus obat padahal harus ada durasi dan interval minum obat di saat jam sibuk banyak pekerjaan alhamdulillah terbantu sekali dengan aplikasi ini prosesnya cepat terima kasih,POSITIVE
jawaban terlalu lama menurut saya trimakasih,NEGATIVE
tidak semua pertanyaan saya dijawab tapi cukup membantu,POSITIVE
enggak bagus saya sudah bayar karena enggak bisa konsultasi dokter sibuk dapat voucher sejumlah yang sudah saya bayar kan yaitu 40rb karena saya mau coba kinsul lagi ke dokter lain yang tarifnya 8rb voucher 40rb saya hangus begitu saja dan di ganti voucher 8rb yang bahkan saya juga enggak bisa konsultasi dengan dokter tyg taris 8rb dokternya sibuk sudah uang hangus enggak dapat konsultasi apa apa perbaiki sistemnya ya agar tidak merugikan orang lain jujur sistem seperti ini sangat merugikan,NEGATIVE
sangat membantu untuk bisa berkomunikasi langsung dengan dokter yang kita butuhkan tarifnya pun tidak terlalu mahal,POSITIVE
aplikasi enggak jelas sudah masukkan kode verifikasi enggak ada tombol lanjutnya terus bagaimana mau masuk,NEGATIVE
konsultasi berbayar tapi slow respon,NEGATIVE
jujur klikdokter membantu banget aku yang waktunya terbatas buat pergi ke klinik cukup buka aplikasinya di hp bisa deh konsultasi,POSITIVE
sedikit saran saja sih untuk pengiriman ada baiknya lebih ditingkatkan perbaharui lagi kasihan kami yang diluar jabodetabek membeli obat dihalodoc pengirimannya lama banget dan kurang update dari lacak pesanannya mohon diperbaiki lagi,POSITIVE
dokter nya ramah dan baik hati,POSITIVE
aplikasi banyak bug selalu kluae sendiri padahal saya ada koneksi malah muter terus juga mau sama tanya sama dokter malah amat 8 500 45 000 ribu boleh,NEGATIVE
dokternya fast respon dan ramah,POSITIVE
bagus membantu banget di saat lagi sakit tapi tidak bisa keluar rumah sudah bisa konsultasi dari rumah beli obatnya bisa online juga mantap,POSITIVE
terimakasih sangat membantu sekali,POSITIVE
dulu ada metode gratis untuk konsul tapi kenapa sekarang enggak ada ya ?,POSITIVE
tiba tiba kelogout dari aplikasi dan meminta masuk kembali namun kode unik tidak terkirim kirim jadi saya tidak bisa masuk akun terus,NEGATIVE
enggak jelas mau daftar saja di persulit masuk pakai nomor telepon sudah masukan kode verifikasi tinggal ngisi nama sama tanggal lahir malah stuck di situ sudah ngisi nama tanggal lahir klik selanjutnya malah balik lagi suruh ngisi nama tanggal lahir kgk bisa masuk padahal usia sudah 18thn,NEGATIVE
mau bayar lewat dana susah amat,NEGATIVE
kenapa sih resepnya enggak bisa di unduh? kenapa kesannya seperti maksa nebus di apk tapi jatuh nya mahal di ongkir pengiriman enggak dari satu apotik memberatkan apalagi kalau obat yang di tebus enggak mudah jadi tambah mahal karena ongkir dl,NEGATIVE
fitur appnya lengkap klikdokter dokter spesialisnya juga lengkap dan hampir setiap saat mereka selalu ready,POSITIVE
entah kenapa tidak bisa login tidak mau menerima otp padahal sudah saya tes dari pagi ke malam masih juga tidak bisa tolong di perbaiki lagi aplikasi saya juga sudah tes di beberapa hp saudara saya tapi masih tidak bisa sudah jelas bukan hp saya yang salah,NEGATIVE
ya berbayar sih cuman bertanya itu doang enggak banyak kok hm kenapa sih,NEGATIVE
aplikasi yang belum support next harus lebih di perhatikan kembali ya pelayanan dari baikpun sistemnya,NEGATIVE
tidak akan pernah menyesal mendownload aplikasi ini sangat bermanfaat,POSITIVE
dokter nya ramah2 tapi di tanya obat apa yang harus di beli tidak di kasih tau percuma konsultasi sama dok yang ada di ap ini kerumah sakit takut virus corona 19 jadi apa fungsi nya di ap ini tanya tanya saja ?? enggak ada obat nya kapan sembuh nya itu penyakit,NEGATIVE
ini yang ke adaan darurat bagaimana? dan enggak punya duit bagaimana dok? masak iya dok orang keadaan darurat enggak ada bantuan nya sama sekali apa lagi yang darurat banget enggak ada duit saya padahal sendirian ini dok enggak ada yang bantuin,NEGATIVE
sangat membantu dan efektif,POSITIVE
tuh masa di apk saja harus bayar,NEGATIVE
main potong saldo orang sembarangan an,NEGATIVE
biaya konsultasi tidak real di web atau ap tertera 90rb nyatanya dikwitansi lebih mahal enggak usah booking via alodokter langsung saja ke wa rs atau klinik alodokter banyak banget ambil biaya biaya pendaftaran lebih mahal 2x lipat ada biaya sewa alat sewa ruangan enggak usah pakai ap ini malah bikin mahal biaya banyak banget dia ambil keuntungan tidak berguna,NEGATIVE
cepat tanggap top drg nurul nurfitrijani sukarja cepat tanggap fastrespon,POSITIVE
keren dan enggak ribet,POSITIVE
beberapa hari ini tidak bisa buat janji offline tolong diperbaiki,POSITIVE
ternyata deh enggak ada yang gratis lagi hehe aku enggak punya duit jadi enggak bisa bertanya dokter,NEGATIVE
sudah bayar tapi enggak bisa konsultasi lagi menunggu waktu terhubung ke dokter tiba tiba hilang keluar sendiri enggak ada pemberitahuan apapun tiba tiba ada notifikasi kalau konsultasi sudah selesai padahal belum terhubung ke dokter dan belum konsultasi sama sekali uang hilang tak terpakai dan enggak ada pengembalian apapun,NEGATIVE
bagus banget konsultasi dengan dok psikolog,POSITIVE
josgandos asr,POSITIVE
tolong diperbaiki agar chat nya tidak otomatis tertutup saya mau konsultasi tengah malam dokter nya slow respon sehingga saya pun enggak monitoring hp tiba tiba chat tertutup padahal pertanyaan saya belum selesai dijawab biaya chat tengah malam agak mahal,NEGATIVE
tolong kembali seperti dulu lagi ada banyak outlet dimana mana jangan seperti sekarang dimonopoli oleh segelintir orang saja kasihan para driver dan customer harus menunggu lama untuk 1 orderan,NEGATIVE
aplikasi yang sangat membantu dalam keadaan urgent terkait dengan kesehatan,POSITIVE
cepat dan enggak pakai antri,POSITIVE
terima kasih halo dok buat balasan chat yang cepat saya diterima,POSITIVE
useles stuck,NEGATIVE
tolong ya bilang ke dokter nya saya tuh bayar ya cuma konsultasi doang saya sudah chat keluhan sakit saya tapi cuma diread dan status online tidak dibales selama 30 menit saya tunggu uang tidak bisa di refund dan tidak ada jawaban sama sekali sangat sangat sangat kecewa untuk pertama terakhir menggunakan apk ini,NEGATIVE
padahal dulu konsultasi chat gratis sekarang malah berbayar mahal lagi!,NEGATIVE
bantul mantap betul,POSITIVE
sangat membantu walau belum ada penyelesaian yang accurat,POSITIVE
aplikasi yang sangat membantu kalau lagi enggak bisa konsultasi langsung ke dokter bisa konsultasi online disini pilihan dokternya juga banyak harga persesi konsultasinya juga bisa cari yang sesuai sejauh ini kalau lagi pakai aplikasinya buat konsultasi selalu dapat dokter yang responsifnya cepat diagnosisnya juga tepat komunikatif juga ramah ramah,POSITIVE
susah bertanya di halodoc ini bertanya tentang toko obat terdekat titik lokasi pasien kota pekanbaru yang ada di halodoc saja susahnya meminta ampun pasien mikir kalo estimasi 4 hari artinya obat tersebut sudah dipastikan diluar kota pasen berada kota pekanbaru ini hanya sebagai contoh ya toko obat resmi ada juga di kota pekanbaru misalkan kimia farma ini yang punya bumn loh parah ini halodog kemungkinan keburu mati pasien obatnya baru datang mohon maaf halodoc kasih bintang 1,NEGATIVE
dokternya ramah dan jelas penjelasanya,POSITIVE
baru pertama kali pakai alodokter sangat memuaskan dijelaskan dengan detail terima kasih alodokter,POSITIVE
top!,POSITIVE
aplikasi paling mengaco tiba tiba tarik saldo dari rekening,NEGATIVE
dokter nya baik penjelasan nya jelas pasti respon,POSITIVE
manpaat merica untuk kesehatan,POSITIVE
cepat banget pakai ini pas buat anak introvert dan kos enggak perlu dianter2 semoga memuaskan hasilnya,POSITIVE
sangaat puas dengan dari nya,POSITIVE
ketika sudah dibayar dokternya langsung offline kecewa,NEGATIVE
sat set wat wet,POSITIVE
saya chat dokter jam 5 pagi sampai jam 17 24 obat belum sampai dan status masih driver ditugaskan sudah tanya by email dan chat driver enggak di balas mohon tambahkan chat admin supaya jika ada kendala enggak bingung kalo mau tanya tujuan halodoc supaya bisa dapat obat cepat ini malah lama banget,NEGATIVE
thanks alodokter sangat membantu,POSITIVE
masakan ongkirnya dibayar per produk yang dipesan? apa enggak bangkrut customer? pesan obat ada 20 jenis dibayar ongkir instan per produk rp 12000 untuk 20 produk tersebut ya jadi rp 240000 cuy? gelo sih tolong deh untuk 1 kali pembelian ya ongkirnya sekali saja lah untuk semua produk yang dipesan per hari itu ï,NEGATIVE
kode otp tidak bisa di masukkan,NEGATIVE
beli obat dari ap ini pembayaran berhasil saldo berkurang tapi obat enggak kunjung datang dan enggak ada kejelasan apapun kecewa,NEGATIVE
layanan sangat baik respon cepat,POSITIVE
susah di buka aplikasinya,NEGATIVE
halo saya mau nnya saya mau brenti jadi langganan alodokter saldo di atm saya ke tarik terus sama alodokter,NEGATIVE
