id,original_id,text,label,is_augmented
2509,2509,"luar biasa, terima kasih pak rs. ukrida, saya melahirkan menggunakan fasilitas bpjs tetapi mendapatkan pelayanan yang sangat baik dan ramah. terima kasih kepada tenaga kesehatan, perawat dan dokter kandungan. semoga allah memberkahi🙏…",positive,False
2510,2510,dokter dan perawat nya ramah ramah,positive,False
2511,2511,"sebelumnya terima kasih banyak atas pelayanan dan bantuan selama persalinan istri saya🙏tetap selalu melayani dengan baik dan profesional,🙏khusus ruangan perinatologi terima kasih banyak sudah menjaga anak kami sampai sudah diizinkan pulang🙏good job👍 …",positive,False
2512,2512,"rsud yg sangat bagus kualitasnya, pengobatannya manjur, dokter2nya pintar dan cepat tanggap akan tindakan, suster2nya baik dan sabar, staffnya ramah2, pelayanannya cepat dan sangat memuaskan pasien beserta keluarga pasien, gedung dan toiletnya besar dan bersih, kamarnya nyaman dan adem, medical check up-nya lengkap, alat2 tehnologinya canggih2.. pertahankan terus ya kualitasnya..",positive,False
2513,2513,parah si harga obatnya. d luar kisaran 210-250 rb. di sini 345 rb dengan merk dan mg yg sama. …,positive,False
2514,2514,"thankyou rs arafiq. pelayanan igd nya baik, namun memang ada bbrp case yg ditolak karena belum memadai peralatan alkes yg lengkap tp mungkin krn rs baru ya. semoga kedepannya bisa lengkap mulai dari dokter spesialis dan juga alkesnya..",positive,False
2515,2515,"susternya baik2, dr. meirani pun ngejelasinnya detail. terima kasih dr, suster dan rssw sudah menjaga bayi saya selama 6 hari 🙏🏻🤍🤍🤍 …",positive,False
2516,2516,"ini adalah salah satu rumah sakit terbaik yang pernah saya kunjungi dalam hidup saya. pertama kali saya mengunjungi rumah sakit ini, saya terkagum-kagum dengan bangunannya yang megah dan modern dengan konsep bangunan cina gaya lama. terlihat gaya otentik tua di luar tetapi di dalamnya sangat modern. langit-langitnya sangat tinggi. arahan di rumah sakit ini sangat jelas dan sederhana. dan semua staf dilatih dengan sangat baik. staf dan perawat sangat terpelajar, sangat sopan dan cepat tanggap dan masing-masing dari mereka benar-benar tahu apa yang mereka lakukan. setiap kali saya bertanya kepada mereka, mereka benar-benar tahu apa yang saya tanyakan dan mereka juga tahu jawaban pertanyaan saya. teknologi mesin yang digunakan di rumah sakit ini tentunya masih baru. benar-benar rumah sakit bintang 5, meski mahal tapi perawatan, teknologi dan kebersihan ditambah fasilitas rumah sakit ini sangat sepadan dengan harga yang mereka tetapkan. pertahankan kerja bagus!!!",positive,False
2517,2517,it's so hospitality,positive,False
2518,2518,"untuk pelayanan dokter, suster dan farmasi ok banget.yang kurang cuma bagian registrasi sama kasirnya. tidak semua tapi ada yang …",negative,False
2519,2519,"rs ukrida sangat bagus pelayanan nya. saya baru selesai dirawat di rawat inap carnation atas nama pasien oten witanto 702. perawatnya sangat ramah, pelayanan sangat cepat tanggap. dokter ruangannya juga bagus. dr fendra sppd juga sangat baik. semoga pasien rs ukrida semakin banyak. makanannya juga sangat enak",positive,False
2520,2520,dua kali janji temu saya dengan dr. dina dibatalkan. kali kedua saya sudah check in di rumah sakit. saya sangat kecewa dengan siloam hospital kebon jeruk.,negative,False
2521,2521,"tempat langganan usg, dokter, perawat, bidan semuanya ramah. oh iya tarif dsa berapa ya di klinik kita? kemudian untuk imunisasi bcg dissana di cover bpjs? terimakasih",positive,False
2522,2522,"alhamdulillah dinas disini sangat bagus, semuanya ramah. banyak ilmu baru yang bisa di dapatkan.",negative,False
2523,2523,"alhamdulillaah berobat jalan/ranap di rs citama, dokter dan suster nya ramah, pelayanan baik, terima kasihhh",positive,False
2524,2524,"fasilitas ok, pelayanan ok tapi mohon resepsionis yg jaga di siang hari diingatkan kembali sopnya kalau ada resep ditanya dulu apakah pasien mau diambil semua atau bagaimana? kalau di farmasi rs kan ditanya tuh mau diambil semua atau 1/2resep.",negative,False
2525,2525,kondisi rs cukup bersih.,positive,False
2526,2526,"pengalaman pribadi proses kelahiran anak pertama di rs ini.tempat bersih dan luas. semua tenaga medis ramah, profesional, dan sangat …",positive,False
2527,2527,rumah sakit ribet sdh 2x masuk igd tengah malam ditolak dgn berbagai alasan. klo masuk rumah sakit ini jgn lupa bawa kk karena ga bisa disusul besok pagi. ribet pelayanan di igd bukan menangani pasien malahan minta biaya tunai karena persyaratan tidak lengkap.,negative,False
2528,2528,ada baiknya kita berpuasa,positive,False
2529,2529,pengalaman berobat di rs emc tangerang sungguh luar biasa.rs nya sangat bersih dan megah. saat itu kita dirujuk ke dr alvin shiddiegy pohan sp.ot (k ).kita diberi penjelasan yg sgt detail terkait bagian kaki anak saya yg …,positive,False
2530,2530,#htsman21,positive,False
2531,2531,"konsultasi nya sangat memuaskan, bu bidan nya sangat ramah dan baik",positive,False
2532,2532,"pelayanan trmsuk cpt, tdk bertele"",dn lumayan ramah"" apalgi dktr anstesinya, lucu jd gk buat tegang pasien, ktwa mlu..🤗alhamdulillah, cm syg kls 3 ruang bersalin toilet nya bau bgt , dr mlm smp pagi gk jg di brsiihin, smpe muntah bau'a, dn …",negative,False
2533,2533,pelayanan ruang operasi bagus dan bersih. dokter dan perawat ramah ramah sangat memuaskan.,positive,False
2534,2534,"pengalaman pribadi saat istri opname disini, dari segi layanan sudah oke sih, dokter juga bener² keren,suster²nya juga ramah, kamar pasien, kamar mandi pasien bener² bersih, nyaman banget, over all the best tapi jangan sering² kesini ya apalagi sering nginep. salam sehat",positive,False
2535,2535,"saya istri dari bpk h.zaenal abidin di rawat di ruangan diamond 276. alhamdulilah disini suster, dokter nya baik baik,ramah, perhatian, susternya saat di panggil langsung cepat datang. terutama untuk suster hilda. …",positive,False
2536,2536,secara keseluruhan bagus,positive,False
2537,2537,rumah sakit dengan ruang yang terbatas. perlu peningkatan atau perluasan area agar lebih nyaman.,negative,False
2538,2538,"senin 15 juli 2015, saat awal masuk rawat inap di rsud pasming saya dimasukan ke igd sekitar jam 1 dini hari, alhamdulillah pelayanan di igd cukup cepat dan tanggap serta mampu menangani…",positive,False
2539,2539,"di rs ini ada yg namanya ayusiskalubis (@_ayusiskalubis) akun tiktoknya,kok viralll....komenya pedes bgt hk mencerminkan seorang dokter",positive,False
2540,2540,terima kasih semuanya atas bantuan anda..,positive,False
2541,2541,"berkonsultasi dengan dokter penyakit dalam, dokter benyamin. senang telah menemukan dr benjamin, dia sangat baik dan membantu, menjelaskan dengan sangat baik dan tidak terburu-buru. …",positive,False
2542,2542,pelayanannya sangat baik. stafnya ramah dan mau membantu pasiennya dengan baik.,positive,False
2543,2543,"parkir motor tolong dirapihkan klw hujan konbloknya banyak air menggenang, jd kesannya kumuh. petugas parkir hrs resmi agar lbh tertib dan terkelola dgn baik. …",negative,False
2544,2544,"dokternya mirip tompi, dokter erdiyan baik hati. terima kasih sudah membantu, perawatnya baik hati, pelayanannya luar biasa baik dan ramah. terima kasih sekali lagi sudah menjadi garda terdepan membantu dengan sukarela, masya allah 😇 …",positive,False
2545,2545,"saya dirawat di ruang cattleya b 132b. alhamdulillah tempatnya nyaman, ac dingin, bersih karena 3x sehari disapu pel, ada dispenser dengan pilihan air panas yang selalu ready, perawatnya baik2, ramah, help full. terima kasih bhakti yudha, semoga makin baik pelayanannya dari waktu ke waktu ☺",positive,False
2546,2546,pelayanannya sangat baik dan ramah,positive,False
2547,2547,"tgl. 30 agustus 2024 ke dokter gigi lila bawa anak saya usia 4,5 tahun. alhamdulillah pengalaman pertama kali ke dokter gigi yang menyenangkan. dibantu juga dg suster tian dan perawat ihwan. semuanya mengedukasi dan merawat dengan fun jadi anak2 happy dan tidak takutsaya dirawat dr tgl 17-22 maret 2024, karna db. sudah yg ke 3x nya dirawat disini dan alhamdulillah selalu puas sama pelayanan semua dokter suster petugas katering petugas housekeeping yg melayani dgn hati. terima kasih utk suster selina, suster iroh, suster nia di lantai 6 yg sudah merawat saya dgn baik, dan juga semua suster yg saya tidak ingat namanya satu persatu.",positive,False
2548,2548,terima kasih kepada rs annisa dan perawa² istri saya.. alhamdulillah perwata nya pada ramah dan baik pas respon pelanyanannya...,positive,False
2549,2549,1. semua suster nya sangat helpful diruangan bromelia 2. suster nya semua ramah tidak jutek 3. saya dpt kelas 3 tpi pelayanan tetap best …,negative,False
2550,2550,"saya kecewa hari ini dengan rs, karena pagi2 saya antar orangtua saya 67 tahun sudah lansia. saya harus ijin kerja. saya antar dia untuk check up after operasi. lalu saya tinggal dia krn saya harus masuk kerja. tapi ternyata setelah …",negative,False
2551,2551,"tempat yang dikelola dengan baik, antrian paling sedikit, dan tempat yang nyaman untuk mendapatkan layanan kesehatan",positive,False
2552,2552,terlalu lambat.. harus punya inisiatif,positive,False
2553,2553,"bagus banget,rumah sakit rsud kembangan, bersih,dokter ny dan suster ny,4 jempol pokok ny,buat dokter karen dan suster citra,terima kasih pelayanan ny,luar biasa",positive,False
2554,2554,"pelayanan untuk poli kandungan sangat baik. terutama ada fasilitas senam hamil gratis dengan bu bidan indri yg sabar, berkompeten dalam mengajar senam hamil maupun kelas2 persiapan kelahiran. semoga terus ditingkatkan pelayanannya 🤍🤍 …",positive,False
2555,2555,"pelayanan rs.sentra medika baik2 dan murah hati,securty dan perawat2 nya sangat iklas membantu pasien",positive,False
2556,2556,"fasilitasnya dan pelayanannya nyaman dan bagusss banget, bersih, rapih, perawatnya juga ramah2 sekali 🫶🏻😊✨ terimakasihhh …",positive,False
2557,2557,rencananya sangat bagus,positive,False
2558,2558,"baik pelayanannya,,perawat dan dokternya jg ramah dan tempatnya juga nyaman..",positive,False
2559,2559,"polikliniknya bagus, banyak dan alatnya lengkap",positive,False
2560,2560,"pelayanan sangat baik, staf & perawat yang membantu & dokter yang luar biasa",positive,False
2561,2561,"dari awal hamil sampai masuk trimester 3 ini percaya periksa disini, terima kasih dr lucy lisa yang terbaiik dan suster di lantai 2 ❤️",positive,False
2562,2562,"rs pelayanan nya lama bgt, kamar kotor, kamar mandi apalagi 🤦🏻‍♀️ kamar mandi kotor,bau. kamar rawat inap banyak nyamuk. tolong bgt ya ditingkatkan lagi kebersihan nya agar pasien nyaman …",negative,False
2563,2563,"kereennn,,,👍🏻👍🏻👍🏻 gak nyangka vaksin meningitis secepat ini,, dari daftar smpai suntik cm perlu 40 menit saja👍🏻 …",positive,False
2564,2564,"alhamdulilah dapat kesempatan mcu di rs ini dari pihak perusahaan. pelayanan perawat yg membantu proses mcu sangat baik dan ramah. proses nya tidak memakan waktu lama. semuanya dikerjakan dengan singkat namun penuh dengan ketelitian dan tanggungjawab. poli jasmine nyaman untuk ruang tunggu nya dan disediakan air putih cukup banyak, jadi tidak khawatir merasa haus selama menunggu. sukses dan sehat selalu untuk kita semua. aamiin.",positive,False
2565,2565,"pelayanan nya baik dan perawatnya juga ramah semua untuk bagian rawat shofa , cara perawat menjelaskan nya juga cukup detail , terima kasih sudah melayani anak saya kalandra qiyas dengan baik ,",positive,False
2566,2566,"alhamdulillah, mulai dari persalinan anak pertama sampai ketiga, pelayanannya luar biasa. mulai dari pendaftaran, sampai rawat inap dan bayi, pun bagus serta ramah …",positive,False
2567,2567,"pelayanan yg amat sangat memuaskan,cepat",positive,False
2568,2568,registrasi dan pembayaran terlalu lama :(,negative,False
2569,2569,"rumah sakitnya bersih dan terawat. stafnya ramah, pelayanannya juga bagus. saya sudah sering ke sini untuk berobat dan fisioterapi. adik-adik fisioterapisnya baik, ramah, pasien lansia yang datang juga ramah.",positive,False
2570,2570,alhamdulillah dilayani dengan baik oleh perawat dan bidan yang sabar dan ramah bpjs kelas 1 ditaruh dikamar vip …,positive,False
2571,2571,alhamdulillah 3bln yg lalu kakak ku lahiran disana proses pagi dapet kamar sore besok nya udah sc. hanya perjalanan nya saja yg terlalu jauh buat ke ruang ranap ibu bersalin. dan gelap. untuk pelayanan admin nya kurang ramah. tapi yg lain ok alhamdulillah terimakasih,positive,False
2572,2572,tolong ditingkatkan kecepatan penyerahan obat pada bagian farmasi... periksanya cepet nunggu obatny lama bangetttttt,negative,False
2573,2573,"bidan dan tim sangat ramah dan menyenangkan. sayangnya antrian masih berdasarkan urutan kedatangan seperti klinik pada umumnya, belum bisa exact booking jadwal kedatangan. silakan diatur strateginya agar tidak terlalu lama menunggu. …",negative,False
2574,2574,"pelayanannya bagus. pernah dirawat di icu, puasa tidak boleh makan dan minum 4 hari. berat banget. suster2 ketat penjagaannya. yang nggak tahan ya itu mulut terasa kering banget. akhirnya sekitar jam 3 pagi ya sedikit curi2 air untuk …",positive,False
2575,2575,"homey hospital, my daughter was born here.... i recomend dr yusfa. minus parking lot very limited",positive,False
2576,2576,alhamdulillah lahiran anak pertama disini.. pelayanan dan fasilitas top bgt.. recommended sekali!! next anak kedua lahiran disini lagi.. dokter & tim bidannya baik dan sabar 🥰🥰🥰 …,positive,False
2577,2577,"pelayanan suster dan dokternya ramah, makanannya enak, ruangan dan fasilitas lengkap dan bersih. bikin hati bahagia dan serasa di rumah sendiri. lekas sembuh semuaa!!",positive,False
2578,2578,"saya sangat kecewa dengan pelayanan dirumah sakit ini, terutama security igd yang super songong, gapunya hati! saya mau ambil ktp pasien yang pasien nya sudah meninggal tapi dipersulit, jelas jelas kartu tunggu sudah saya berikan pada pihak rs yaitu perawat di ruang mangga dan suster sudah konfirmasi ke pihak security bahwa kartu tunggu nya sudah ada diambil oleh perawat, tp security malah minta uang denda yang jelas jelas saya tidak menghilangkan kartu itu! kalian boleh tegas sebagai security tp kalian harus gunakan rasa kemanusiaan dan hrs mengayomi pasien maupun keluarga pasien. saya sangat menyesal ke rsud cengkareng",negative,False
2579,2579,salah satu rs di depok yang pertama kali saya kunjungi pekan ini. gedung : rs brawijaya gedungnya bersih. parkiran motor dekat banget dengan …,negative,False
2580,2580,"pelayanan terbaik diberikan untuk keluarga saya oleh tim dari rspi puri indah 👍terima kasih untuk bpk. ilas sebagai admin emergency yang membantu saya dari awal sampai akhir, dr. shereen (dokter jaga ugd) yang membantu konsultasi & dr. muki partono, sp. ot (spesialis ortopedi) yang membantu proses pelepasan gips & konsultasi terkait ortopedi. tidak lupa terima kasih juga kepada bpk. tejo driver ambulance rspi puri indah yang professional, handal & cekatan mengantarkan pasien ke rs.penanganan dari awal sampai akhir sangat fast response 👍 rs terbaik yang pernah saya kuniungi.",positive,False
2581,2581,"tks untuk merawat saya di rspi puri ini selamat saya sakit suster tks ya roro, aya, ahid, shally... all dokter tks... tetap jaga kualitas servicenya... 🙏 …",positive,False
2582,2582,"pelayanannya bagus, perawat polikliniknya juga bagus, sukses terus buat rumah sakit mitranya",positive,False
