text,label
mantap gan sesuai dengan yang saya ingin barang mantabjempolkeataswarnakulitcerah thanks,positive
barang yang nyampai enggak sesuai pesan bagaimana tangap nya,negative
harga lumayan murah tapi hasil juga kecewa sinyal gambar warna enggak bagus,negative
mantap deh tv nya lupa di foto tadi test,positive
tv terima dalam kondisi baik hitung cepat proses kirim tapi sayang bracket yang janji bagai bonus tidak ada,negative
mantap lazada kirim dengan aman pakai packing kayu tv sudah dicb beberapa hari dan semua oke terus tingkat layan,positive
pengin laser pointer nya fungsi dengan baiktetapi usb nya tidak dapat guna karena tidak bisa deteksi di pcmeski sudah ganti pc lain tetap sama,negative
sangat resiko kirim tv lewat pos indonesia ke riau tidak di packing oleh toko,negative
pesan gue kok enggak sampai one day service padahal gue pesan pakai gojek,negative
bareng nya jelek enggak bisa di pakai baru kali ini belanja di lazada kecewa,negative
padahal beli harddisk ini supaya bisa tonton di tv tetapi nyata enggak support buat smart tv padahal awal suka banget jadi agak sesal beli,negative
baru dinyalain enggak sampai menit layar matidan enggak ada kartu garansisekarang coba proses pengembalianmudahmudahan cepat proses,negative
bonus bracket sudah datang tapi yang datang bukan bracket lain lampu led philips sementara tv nya belum datang bohong publik ini nama saya beli dengan harga 1849rb tolong dong lazada mana bracket saya,negative
wah cepatpadahal baru pesan kemarin hari ini sudah sampaichat dengan lapak juga ramah terima kasih alvino store ac dan lazada wajahberkedip smiling face smiling face wajahagaktersenyum,positive
tvnya bagus sesuai dengan pesan packingnya juga rapi fraktur juga sudah kirim lewat email terimakasih,positive
kecewa banget ya sesuai lah sama harga dan akhir bakal jadi sampah doang karena malas pulanginnya,negative
sesuai deskripsiditest fungsi dengan baik,positive
maaf kak baru bisa kasih ulas soal baru sempat coba sekaranggambarnya enggak begitu jelas buram knapa iya,negative
barang sampai sabtu order selasa sampai fast respon dan bisa cod mudah awet tv ya tq,positive
antena booster bohong enggak ngaruh sama tv tabung sama usb enggak bisa pakai bilanggnya bisa jujur dong,negative
judul salah tulis apa sengaja salah,negative
kualitas barang kurang bagus beberapa file medadak hilangtidak simpan,negative
barang palsu kau jangan beli,negative
enggak bisa di pakai sama sekali di copy file malah enggak ke bacara sesal bliknya,negative
parah rusak tidak bisa simpan file poto vidio musik cara return bagaimana min,negative
pesan tggl januari sekarang tggl 14 januari enggak datang saja padahal jakartakecewa baru kali blnj dilazada enggak jelasket bareng sudah kirim lalu poscek resi nyata nihilbagaimana nih penjelasannyabatalin saja deh lebih baik bl toko langsung,negative
bagus cepat tinggi tapi kok cepat panas terus kalau panas cepat turun,negative
untuk harga smart tv 40 29jt ini baik apalagi yang mau hijrah dari tv tabung hanya saja mirroring castnya enggak ini build mesti beli anycast dulu kalau mau mirroring support tv digital juga tapi mesti pakai antena dulu baru bisa tangkap salur tv digital dan analog kalau mirroring youtube terus setel video genre action agak delay booting tv dari mati total sekitar 50 detik tapi kalo dari lock terus di turn on cepat kayak tv biasa untuk audio standar kalau nyetel film action atau lihat video game fps agak kurang audio lebih asa di bagi kiri layar ini tv os pure android tv jadi ui dan operasi gampang kayak hp android saja,positive
barang nya sesuai dengan yang di pesan dan bisa langsung di guna packingnya bagus tapi datang nya telat dari jadwal pesan tanggal 13 harus datang tanggal 20 tapi baru sampai tanggal 22 kirim dari batam,positive
kirim cepat dan barang ada baik moga laptop awet,positive
parah ini flasdisk tidak bisa di pakai baca tapi copy data,negative
trimakasi barang sudah sampai aman dalam prjalanan tidak sda lecet,positive
barang bagus harga wajarsip,positive
kirim cepat packingnya bagus dan rapet barang orisinal lihat dari segel dan stiker hologram terus waktu pakai lancar jayaterima kasih,positive
beli kirim bisa bagaimana sih makin parah tidak fungsi,negative
flashdisk fungsi dengan baik cuma kirim saja agak lama,positive
cakep aman mantapwajahtersenyumlebarbermatahati,positive
mantap bang hanya kalau boleh saran kurir jangan ptpx dong hhe agak lama kirim cara seluruh oke banget thanks lazadan dan seller,positive
ok lah,positive
great price,positive
kenapa baru pakai beberapa hari langsumg error begini cara klaim garansi bagaimanatolong pihak dari pihak lazada membantuplease help,negative
rekomendasi banget,positive
kualitas jelek pas data masuk ke sd card format semua kan kecewa,negative
bagus sih tapi kaki patah,negative
kurir ramah banget dtng tpat waktu unit lom coba sh jdu bintang dulu kalau dah dcba nanti kasih bintang,positive
barang terima dengan baik kualitas bagus sayang kirim yang agak lama,negative
discon yang lumayan dengan barang yang kualitas sangat pas dan cocok buat di pakai di hp,positive
bintang nya yang bicara nih jangan takut palsu fd nya orisinal kok,positive
barang fungsi dengan baik terima kasih lazada,negative
tidak bisa tulis data dengan baik dan benar,negative
barang terima baik tinggal tunggu voucher belum ada,positive
kirim cepat matapcepat,positive
barang sampai cepat cuma hari mantap gan,positive
bagus barang,positive
sok far sok good,positive
tv kirim dengan palet kayu jadi sangat aman kirim hari ke tempat saya pulau sumatra tv sudah coba dan fungsi dengan baik,positive
colok usb beda dengan yang edar di pasar jadi barang tidak bisa di pakai,negative
tv pesan pada 25 juli terima pada agustus 2019 hubung hari senin terima jadi tunggu sampai sabtu 10 agustus baru ada waktu pasang kata produk 2019 namun di dalam tulis produk 2018 remote tv tidak sesuai dengan video iklan sampai saat ini tv fungsi normal moga awet tinggal tunggu wireles speaker nya enggak tahu apakah akan kirim dan kapan kirim dan kalau sampai apakah fungsi normal,negative
bekas ya,negative
saya msen yang 32gb kenapa datang nya 16gb,negative
murah,negative
mohon maafsaya tidak bisa mereview karena barang yang sampai beda merek saya pesan wd yang datang merknya trancend,negative
barang samapi dengan selamat tepat waktu terimakasih lazada,positive
barang bagus dan sesuai pesan,positive
flashdisknya tidak bisa di pakai,negative
pngrmn cepat packing ok barang brfungsi sesuai deskripsi,positive
suara nya mono operasional susah pakai tv antena susah,negative
puas banget real pick kualitas sangat bagus cuma saran sajalain kali paking pakai kayu agar lebih tenang terima terima kasih lazada,positive
barang deh sampaiberfungsienggak dah cacatpengirimannya juga lebih cepat dari kira,positive
yang kirim cuma laptop dan tas tidak ada bonus yang tera di judul dan isi deskripsi tapi kata mau kirim susul itemitem yang tinggal lagi tunggu tindak lanjut,negative
barang bagus moga awet terima kasih,positive
sesuai deskripsi kirim lebih cepat dari estimasi packing aman lapis dus pas datang agak kaget enggak mau nyala nyata batrenya lowbat dan telah cas batre tahan lama thx kotakom thx lazada,positive
mantap semua nya ok cuman proses saja kurang cepat jadi kirim nya juga kurang cepat,positive
telah hari layar tv ada garis hitam tengah awal saya cek semua normal jadi baru tadi pagi 23619 saya mau claim garansi bagaimana cara karena kualitas tidak bagus,negative
baranng nya sudah sampai dengan selamat gan di box kalau pula suka sekali barang nyabjg bagus enggak ada cact suatu apa muas cuman buat google case nya ngelag2 pecah juga gmbar nya tapi over al keren lah enggak kecewa beli prosduk ini harga murah tapi kualitas jauh di atas harga,positive
tadi pagi saya terima tv sharp led 40 lc40le185i dari jne telah di buka nyata layar nya pecah no resi pesan saya 202988527552213 saya harus bagaimana gan bisa minta no telepon pt ecart terima kasih,negative
dear lazada apakah produk ini garansi resmi dan dapat langsung dipakaitidak kosongmelainkan ada program masih office thx rara,negative
mantap sesuai tanggal terima nya,positive
kirim doang yang lama,positive
pesan saya ini sudah sering dan barang nya mantapno gagalpertahan kan jadi seller yang bermutunext saya pesan lagi,positive
oke sih tv nya cuma enggak di packing kayu terus kirim super lama sangat di sesal kan expedisi nya,negative
cepat dan bagus mudahmudahan awet,positive
hardisk sedang di tes cuma kemarin saya beli dvd sampai di kampung enggak bisa mbaca kaset,positive
recommended seller barang mulus satu hari langsung sampai,positive
sesuai spec dan good quality,positive
rekomen gambar suara oke remote mudahpenguriman hari,positive
psenan sangat jelek enggak banyak komen kecewa,negative
sangat jelekisi tidak sesuai memang di properti tampak tb tapidi pasuk file belum 60 gb saja sudah file hilang sendiri tinggal foldersajaflashdisk macam apa ini kok di jual sesal sudah beli,negative
enggak bisa pakai,negative
barang bagus layan bagus cepat sampenya tapi mungkin ya dari wd nya sendiri jadi kalau colok ke pc ada suara thanks seller lazada,positive
buat hp asus zenfone max bisa enggak gan,negative
thanks kenkez barang sudah saya terima kirim standard packing bagus dan rapi asli barang 100 real capacity 100 real transfer speedsukses selalu dan thanks lazada,positive
order yang tipe 40s5g yang kirim yang tipe 40d3a dalam proses aju kembali barang sedikit kecewa dan buat hatipikiran tidak nyaman,negative
barang nya error alias ngebleng,negative
gambar dan suara pas dengan harga,negative
barang hari ini sampai ke rumah kirim hanya butuh hari kondisi product sangat baik dipacking cara rapi dan aman guna bubble wrap barang persis seperti gambar dan deskripsi performance oke banget muantap lazada kenkez recommended seller,positive
file yang sudah simpan hilang bukan karena anti virus tidak bisa simpan file sesuai dengan kapasitas yang bisa pakai cuma sekitar 30 giga saja lebih tidak bisa data hilang,negative
min barang sudah sampai cuman kulir yang kirim enggak sopan banget ke orangtua saya,negative
terma kash tv sudah sampai resolusi kurang gambar seperti tidak focus dan pecah padahal sudah pakai tv cable tapi over al is ok tq,positive
mmmaaaannttaaaapppz muluus,positive
dasar tipu pesan nya 2gb ready nyata nya datang 16gbkalau jadi jual harus jujur dong jangan suka nipu begitu biar semua orang tau kalau toko nya enggak benar asih pesan nyakecewa banget,negative
mantab harga murah cocok buat anak sekolah,positive
belum beli ada baik tanya dulu kepada jual dalam item ini adalah lazada tentang kirim dan kalau tawar kirim guna dakota cargo lebih baik bujuk rayu tim lazada untuk guna jasa kirim lain karena dari tahun tahun layan dakota cargo selalu ngaret dari estimasi waktu yang kira tapi buat calon beli yang tidak masalah tunggu lebih lama dari waktu yang kira ya tidak masalah kenapa saya bisa beri komentar buruk tentang dakota cargo karena tv ini saya ambil sendiri di gudang dakota cargo karena janji selalu besok besok besok dan besok dan hasil saya harus rugi tenaga rugi biaya dan rugi waktu kalau untuk kualitas produk ini jangan harap lebih untuk suara atau sound karena suarasoundnya bukan hanya flat tapi juga golong sangat pelan kalau paksa sampai mentok malah pecah enggak karuan untuk layar ya boleh lah standard tv led juta yaitu lampu led yang tidak rata dan jarak cukup jauh dari lampu ke lampu yang lain sehingga kalau di test dengan guna warna akan lihat agak gelap di sekitar pinggir layar tapi itu semua normal untuk tv dengan harga juta dan untuk yang akhir adalah build quality yang payah sangat kes ringkih tapi itu saya anggap wajar karena mangkas demikian rupa untuk dapat harga jual yang murah jadi lebih yang paling tonjol dari produk ini adalah harga murah riah buat kalian yang ingin milik tv led dengan ukur lumayan yaitu 32 inch dan dengan merk yang cukup nama tv ini cukup saya rekomendasi lama bisa terima beberapa kurang yang saya jabar di atas terima kasih,negative
bagus wajahtersenyumlebarbermatahati,positive
kirim cepatbarang ok walau enggak packing kayu,positive
pokoke siiip,positive
lumayan barang insya allah bisa pakai ya,negative
barang sudah sampai tanggal feb 1700 paket rapi dari luar sampai ke dalam thx lazada dan kurir nya ya,positive
sesuai spec,positive
saya mau ganti nih masa pas pasang kok kayak begini sih,negative
barangx okn packing rapi,positive
di pc lancar2 saja ketika coba di audio mobil malah unsupported file aneh,negative
barang sudah sampai dengan kondisi bagus dan sesuai dengan iklanmantap pokok cuma packingnya horor alngkah baik jika di packing kayu agar lebih aman,positive
barang ok delivery agak lama bonus hooq ok cuma dapat gratis catchplay sama iflix enggak tau cara aktifinnya,positive
harga murah kualitas premiumoke banget deh smart tv nya,positive
mini peluit trendy usb gb sudah saya terima sesuai pesan terima kasih,negative
barang sesuai dengan pesan gambar bonusbonusnya juga lengkap lama kirim normal enggak cepat enggak lambat juga minus packing barang kurang rapi ada beberapa dus yang penyot dari total barang masuk hardisk bonus hanya otg popsocket pounch yang kemas bagus yang lain ada yang penyot robek buka kayak barang second baru buka,negative
mohon dapat juga di jelas di dalam reviewnya tentang kapasitas yang pakai untuk system dalam fd nya sebut,negative
kirim lama barang ok sampai tapi beda dengan di gambar flasdisk nya,negative
barang sesuai pic baguscuma kenapa pengirimanya lama sekali yamohon dperbaiki untuk pengirimanya yang tidak tepat waktu thanks lazada atas diskon barang nya yang sesuai pic,positive
