text,label
jalanan yg tidak bisa di lalui yg mobil sebagai tempat wisata harapan semoga di perbagus,negative
"Kotor, tidak terawat, banyak pengamen, ga nyaman, transportasi dr dalam pantai keluar jalan raya sulit",negative
Area sekitar pantai agak kotor karena sampah,negative
Cenderung kotor airnya,negative
"Sayang, saat musim penghujan Pantai Depok menjadi kotor. Mungkin akibqt sampah2 dari hulu yg terbawa aliran Sungai Opak. Semoga pengelola bisa lebih pro-aktif untuk menjaga kebersihan & keindahan Pantai Depok.",negative
Gk ada sinyal buruk sekali,negative
"Tempatnya sebenernya udh tutup banyak semak belukar pas mau masuk, agak kesel sih sampe sana pagi tapi jelek pemandangan nya",negative
Pantai yang semakin bersolek dengan berbagai fasilitas dan wahana...,positive
"pantainya agak kotor terutama di pesisirnya.tapi dsini lebih banyak rumah makan seafood ketimbang pantai sebelahnya,parangtritis.agak lebih hectic juga soalnya pesisirnya ga terlalu luas,jarak ke pantai deket bgt.",negative
Pantai nya semarang tinggal satu satu tapi pihak pengelola tidak mau memperhatikan kebersihan nya,negative
"Bagus,, tapi bnyak orang mancing,, sama pantai sisi timur kurang bersih",negative
Sekarang banyak semak kayak ga terurus lg ga seperti dulu karna orang jarang kesini paling hanya orang mancing,negative
Untuk pesona destinasi laut ok. Tapi soal pasir terlalu kotor nggak layak,negative
"pungli masuk ke kawasan mahal (10rb/org) seharusnya masuk pantai itu gratis. pantainya pasirnya hitam, kotor banyak sampah, pantainya sempit. kesini hanya untuk makan ikan aja. ikan bakarnya cukup baik dan murah. not recommended untuk wisata bersama keluarga",negative
"Pantai yg unik,ada gurun pasir nya kayak di dubai ..",positive
Salah satu pantai yang banyak dikunjungi wisatawan. Ombaknya besar. Tempat parkir luas.,positive
"Setelah hampir 13 tahun tidak ke Parang tritis, duduk aza suruh bayar 20.000 jadi siapkan bila ingin sekedar duduk",negative
"Sangat keren disana kita bisa selfie,wefie dan juga bermain air",positive
Pantai yang memiliki view cukup indah dan dapat dijadikan sebagai tujuan wisata ketika di Jogja. Saya sarankan ketika ke sini di waktu pagi atau sore karena ketika siang cuacanya panas. Tiket masuknya juga tidak terlalu mahal dan aksesnya cukup mudah. Di sekitar pantai juga terdapat banyak penjual oleh-oleh dan warung. Pengunjung juga dapat naik delman di sini karena ada yang menyediakan.,positive
Saya sangat terkesan dan akan diinfokan ke teman2.,positive
"Sangat tidak saya rekomendasikan, karena selain harga masuk ny mahal juga pantainya kurang bersih. Saya masuk satu mobil saja diminta uang masuk pantai 50 Ribu",negative
"Di tiket ,,saya udh bayar tiket ,,tpi pas masuk kurang memuaskan ,,banyak tmpt yg tidak ke urus ,, mangrove nya juga udh berantakan kurang memuaskan",negative
"Tempat wisata keluarga di kota Semarang, ada kandang rusa yg menarik perhatian anak2",positive
Lokasi wisata dengan pemandangan pohon cemara yang ciamik,positive
Keren bgt ombak nya.. Anak2 suka kesini sayang ga boleh berenang hanya duduk ditepi pantai krn ombaknya terlalu ekstrim.. Paling enak kesini abis salat subuh (jam 5an) jadi adem bgt. Krn jam 9 pagi sudah panas bgt udara nya..,positive
"Iseng2 ke sini setelah dr RS K karena sekalian jalan pulang.. siang2 sekitar jam 1 gak bisa main air krn memang kayaknya gak d peruntukkan untuk main air ya.. lihat ombaknya lumayan seru.. banyak orang mancing, banyak yg jualan juga tp memang sepi sih.. harga baksonya 20rb ada playground nya tp kalo siang2 ya panas sih.. mungkin pas sunset bagus kali ya.. kalo mau curhat2 ke sini rekomen sih gak begitu ramai. harga tiket masuk 5rb/orang. parkir gratis, jarak mushola jauh dr pantai, ada toilet d deket pantai",positive
Makan ya enak2 apa lagi rumah makan pondok ingkung bakar ya josss bngt,positive
Masih agak kurang baik pelayanannya untuk sesi pemotretan prewedding .kalo soal makanan sih sudah okelah,negative
Tempat wisata yang tak terkelola. setiap tahun gak ada pembangunan sedikit pun. Biaya karcis saja mahal. Dan masih banyak pungli berkeliaran. Tolong yang bersangkutan mohon di perbaiki.,negative
"Pantainya bagusss, cocok buat keluarga, tapi TUKANG PARKIRNYA GAPLEI NGEGAS, orang kita kan pertama kali main kesana ngga tauu kalau pulangnya kita kek bakal ngasih karcis parkir, soalnya dipantai"" lain ga gituu. nah pas ta tanya itu karcis apaa eh dianya ngegas BISA BACA GA INI KARCIS APA M O T O R NIH BISA BACA GA masa digituin, aneh",negative
"Secara keseluruhan belum tertata rapi, masih ditemui banyak sampah plastik dan sampah jenis lainnya. Sarana kebersihan masih kurang, termasuk kamar kecil yang bersih. Tolong tingkatkan, terimaksih",negative
"Pantainya bagus, tapi sistem parkiranya gajelas, awal tahun 23 ini, masa disuruh bayar parkir 2 kali, diatas dan dibawah, yang diatas 3k dapet karcis, tp ga diarahin parkir, trus ke bawah diarahin parkir dibelakang warung, ee ternyata jebakan batman, suruh bayar lagi 2k, katanya jasa nunggu motor, dengan nada dan sikap yang ga enak,, loh loh ga habis pikir, ini gimana sii, gajelas, bikin males kesana lagi pdhl pantenya bagus, tp ada premannya",negative
Pantainya maakin rusak,negative
Pantai cenderung kotor dan tidak rapi..,negative
"Msh ada pungli, kotor pula",negative
"Ada sewanan Jetski dan Prau , murah** tempat makannya",positive
untuk pemancing pemula disini tempatnya...,positive
Rugi jika tidak berkunjung kesini,positive
Tempat yang sangat menyenangkan untuk melepas penat disaat merasa memiliki banyak beban Note. Bukan beban hidup,positive
Tempat yg Indah buat lihat sunset,positive
Pantainya bersih. Butuh tambahan infrastruktur biar fasilitas penunjang rekreasi makin oke.,positive
Sarana dan prasarana masih kurang,negative
Salah satu pilihan wisata di Minggu pagi,positive
Mohon maaf.. pantainya banyak sampahnya....kotor... pasirnya dah hampir tertutup sampah...airnya juga ada sampahnya.... kayanya blm bisa dikatakan recomended.. sebaiknya ada perbaikan dr oemeribtah setempat. Agar lebih baik lg.,negative
Pantai nya sangat kotor dan tak terawat kalau dilihat setelah hujan.,negative
Tempat kumpul santai bersama keluarga,positive
Bagus untuk refreshing..,positive
"Perlu dikelola dengan baik.. Banyak sampah yang mengganggu pengunjung,",negative
Lumayan asyik tempatnya.,positive
Tempat yg seru untuk menghilangkan pusing dan galau,positive
Menikmati senja dengan kopi indie sekali,positive
"Cukup bagus, cukup bersih, masih perlu ditingkatkan lagi",positive
"Tempat makan okay KRNA menghadap pantai, Tp gak sesuai pesenan pesen ikan kakap yg Dateng beda,dikira gak bisa bedain ikan ap Ikan jg fres Apa mungkin EMG biasanya gini pelayanannya??? Sangat kecewa",negative
"Pantai nya sebetulnya enak untuk dikunjungi, hanya saja perlu penataan & perlu dibersihkan... Pantai & airnya terlihat kotor...",negative
"Mungkin perlu dibersihkan lagi pantainya, karena banyak sampah disekitar tepian pantainya",negative
"Tempat ini tidak terlalu bersih,, padahal kita bayar uang masuknyaa lumayan harganyaa..",negative
"Pantainya kotor dan airnya keruh. Masih banyak ditemukan sampah, terutama sampah plastik di pantai. Parkir oke krn bisa parkir di MCC. Ada persewaan tikar dan banyak pedangang makanan&minuman.",negative
pantai bagus untuk menghabiskan waktu bersama keluarga,positive
"Mantul, bisa dicoba buat mancing",positive
Lumayan bagus tempatnya,positive
"Pemandangannya indah, air lautnya jernih",positive
"Sangat tidak rekomen. 1. Sangat tidak ramah anak! 2. Kok bisa di sekitar pantai ada penyewaan ATV dan jeep, pengendara bebas lalu lalang tanpa batasan area yang jelas? Mereka anak muda berkendara belum tentu bisa bawa ATV tapi bawa ATV kebut kebutan sampai anak saya hampir ketabrak! Tolong, kalau mau ada penyewaan ATV untuk menarik, maka batasi area nya! Jangan dari ujung ke ujung mereka boleh kebut2an!!!!! 3. Akibat ATV dan Jeep lalu lalang di pantai hampir di semua area, polusi debu pasir pantai terbang kemana2, bahkan asap ATV nya pun ngebul, sangat tidak sehat untuk pernapasan 4. Sampah dimana-mana 5. Penataan yang buruk. Terlalu banyak pedagang motor bebas keluar masuk di area pantai dekat air laut. Sangat tidak nyaman.",negative
Kerenn bgt masih bau baru,positive
"PATEN KALI PANTAINYA, GADAK IMBANGLAH POKOKNYA, PUAS KALI, MAEN KALI, SAMPE KAPOK DATANG KESANA.",negative
"Pantai Nglambor merupakan salah satu pantai yang terletak di Kabupaten Gunungkidul Yogyakarta. Letaknya tidak seberapa jauh dengan pantai Siung dan pantai Jogan. Pantai ini menyajikan pemandangan yang indah. Selain itu bagi anda yang menyukai surfing maka pantai ini sangat tepat dikunjungi. Disini anda dapat surfing dengan menyewa peralatan yang disediakan pengelola pantai Nglambor. Dipantai ini ada spot menarik yaitu jembatan yang menghubungkan dengan pulau kecil. Cukup dengan membayar 30 ribu per orang , anda akan meniti jembatan dengan ditemani guide. Sedangkan jika naik gandola maka cukup membayar 120 ribu per orang. Harga tersebut sudah termasuk asuransi. Medan menuju pantai ini hanya bisa dilalui kendaraan roda 2. Jadi bagi anda yang mengendarai mobil dapat naik ojek hingga bibir pantai Nglambor ini.",positive
"Tempatnya amburadul, kotor, banyak rumah rumah nelayan semrawut.",negative
"Pantai mulai kotor, banyak kayu dan bambu di hempas ombak ke pantai",negative
Kotor..bau..banyak sampah...kebersihan kurang terjaga..,negative
"Viewny OK... Disini bisa cipuk2 air dengan aman. Kl di marina ga bisa. Anak2 hepi cari kerang2. Luas, cukup bersih, mobil bs masuk, sudah bnyk jg jajanan. Kl diolah sama pengelola bs jd daya tarik wisata semarang ni. Misal ad resto yg bagus2 kyk yg skrg ad di marina.",positive
"Pantainya bagus, asyik juga main disini. kemarin kesini waktu sunset. tapi sayang sekali tidak melihat ""tempat sampah"" jadi banyak bgt sampah beserakan. HTM 15.000 per orang di TPR. ketika sampai gang masuk pantai pandansari langsung di mintain parkir 5.000, yang sy pikir bebas parkir dimana. ternyata yang bukan dipinggir pantai, ketika saya tanya petugas yang gemuk ""mas boleh ga parkirnya kesana lagi"" dijawab dengan tengil dan pakai bhs jawa kasar ""yo kono nek meh mbayar meneh"" tolong dong sdm kek gini di ajarin lagi, kita kan tanya baik2 dan pyur gatau gitu loh. padahal mas petugas yg lain biasa aja, lah dia tengil bgt ciri ciri nya gemuk item kedua kita lagi cuci kaki, disitu sudah ada kotak untuk nyemplungin uang dan ada tulisannya brp tarifnya. baru keluar dr kamar mandi baru beresin jilbab di teriakin mbah2 ""mbayar e kene kene"" kaya malinggg aje pdhl kita mau nyemplungin ke kotak itu, gamasalh sih cuma gausah diterikain juga kaya maling mauu bgt kesini lagi, tp persiapan aja deh ketemu petugas tengil",negative
Keren tempatnya lebih seru kolo lo foto diatas pohon kayak gw kerefn kan hihi,positive
Keren bgt pantainya bersih sangat indah semakin sore semakin edane,positive
"Terlalu banyak pungutan, satu kali masuk ada 3 pungutan",negative
Enakk banget buat menikmati matahari terbenam,positive
"Pemandangannya bagus. Cuma minusnya tempat wisata dikelola warga sekitar. Jadi akomodasi ke pantainya pun susah jalan berbatu tajam dan harus sewa jeep untuk sampai ke pantainya. Bukan pantai sih, lebih ke tebing. Karena ngga bisa main air. Untuk sewa jeepnya juga ngga murah. Cukup sekali lah ke pantai timang. Kalo mau kesini lagi harus mikir 2x.",negative
Harga tiket tidak sesui..di tiket 7500 minta 12500..boa edan,negative
Kurang wahananya kadang juga kotor dan harga2 sangat mahal,negative
"Pantainya panjang sekali, cukup bersih, masih belum banyak terpengaruh manusia, pengunjung cukup banyak, mobil bisa sampai hampir di pinggir pantai. Kebanyakan turis domestik. Fasilitas KM, WC tempat parkir tersedia. Sinyal hp cukup bagus.",positive
Terasa kurang menarik,negative
"Pas saya kesana, air nya kotor dan sudah jadi semacam pelabuhan gitu jadi nggak bisa main air. Kecewa juga pas kesana",negative
"Sekarang pasir nya tertutup sama tanah yang mirip media tanam, jadinya setiap masuk air kaki kotor dengan tanah yang seperti ada serbuk kayu. Melangkah jadi berat dan dijamin ngeres.",negative
"pantai nya kotor banyak sampah bertebaran dimana mana, jalan nya rusak dan banyak yang berlubang besar, gaada lampu sama sekali di jalan mau ke pantai nyaa. jadi males kesini lagi",negative
"Deket rumah,lumayan bersih pantainya. Ombaknya Tidka besar ,cocok buat anak2. Banyak gazebo buat pantau si kecil main pasir",positive
Kecewa sekali.dikira pasilitas pantayna baik.karna bayar masuk nya 30ribu.sya tanya ko mahal banget pak? Petugas nya jawab buat bangun jalan.apa kepala desa nya ga bisa bangun jalan?ini kaya dikuasai pereman yah...ko karangtaruna sangar2 ga pada sopan.menurut saya apabila ada yang mau berkunjung ke sana.lebihbaik jangan...soalnya orang disitu ga baik menurut saya. pantaynya biasajah.saya sampay pulanglagi tampa turun dari mobil.pas pulang ada yg cegat minta uang parkir.yakin disini bukan tempat wisata yg baik untuk dikunjungi.....,negative
pantainya bagus tapi tidak bisa untuk mainan air.. bersih.. banyak penjual makanan juga.. cocok untuk mengambil foto.. banyak pemancing juga di sana.. saat sore untuk melihat momen sunset sangat bagus dan terlihat jelas..,positive
Lumayan untuk melepas stress,positive
"Pantai yang sangat sejuk banyak pohon cemara. Cocok banget nih buat yang mau foti prewedding disini. Sekalipun pantai sedang ramai, tetap nyaman. Kalo mau kesini dengan keluarga, bisa bawa tikar dan bekal, kemudian gelar tikar dibawah pohon cemara.",positive
sangat tidak terawat,negative
Satu sihh yg d sayangkan. Sampahnyaa :( Please buat pengunjung tolong buang sampah ke tempat sampah dong. Kan sayang aja gt viewnya udah bagus tp karna sampah jdi hhmmm,negative
Masih banyak bgt sampah ayo dong pengunjung jaga kebersihan area pantai . Dan untuk pengelola sediakan tempat sampah,negative
Ada kolam renang nya murah 7000 sepuasnya,positive
"Pantai yg kecil, kurang nyaman untuk berwisata pantai. Terlalu padat kapal nelayan, warung makan jual ikan tersedia tapi harga diatas rata2. Ikan sudah di frozen sehingga kurang segar & relatif sudah agak lama.",negative
"sunset disini another level,tapi sayang bgt waktu itu gadapet soalnya pas mendung huhuu",positive
Pantai goa cemara memang ok unt refresing keluarga,positive
"Biaya masuk dan parkir saya apresiasi untuk harga yg cukup murah. Tapi sangat di sayangkan harga pondok dan tikar mencapai 100rb. Dan taman yg seharusnya untuk bermain atau duduk smoking area Mala di kenakan tarif 50rb, itu tidak wajar sama sekali",negative
"Bersih, jajanan banyak, HTM cuma 5 ribu, ada akses BRT, tempat favorite buat rilexs",positive
"Pantai di Semarang yg dekat dengan pusat kota, akses ke pantai nya gampang",positive
"Not so good, pantainya ga bisa dipake buat berenang. Ada tempat makan, tp harus pintar"" milih tempat. Pedagangnya suka pilih kasih sm yg bawa motor, padahal dateng duluan tp dikasi makanannya terakhir.",negative
"Pas mendung, jadi sejuk..",positive
Sepanjang 3 km Jalan menuju ke pantai kuri Sangat hancur. Semoga pemerintah bisa memperhatikan dan memperbaiki akses jalan menuju beach kuri.,negative
Hati2 pas mandi di mertasari udah bayar 50rb kembalinya belum dikasih bilang udah dikasih otomatis aku mintalah sama dijelasin memang kesitu GK bawa tas dan posisi gendong bayi..kata yg jaga aku bawa tas...trus kasih kembalinya 40rb sambil bilang besok2 jgn kesini lagi suruh kesana...auto kapok main kesini..,negative
pengelolaan parkir nya jelek,negative
Oke buat bersantai ria,positive
Macet di pintu masuk sangat parah. Parkir sangat tidak memadai.,negative
Pusat ikan segar berbagai macam ikan segar,positive
"Mskipun masih dlm pembenahan,,akan tetapi tempat ini sangatlah cocok untuk refreshing beserta kluarga trutama buat anak2 kita",positive
Masih bersih dan sejuk,positive
"Saya spatkan ke parang Tritis kalas pas lg ke Yogya, sedikit melepas penat",positive
"dompet saya hampir hilang, waktu nongkrong senja diwarung pinggir pantai. bukan bermaksud gimana gimana, saran saya hati hati dan jangan mudah percaya sama orang orang disitu, baik kalau ada maunya.",negative
