text,label
tempat ny cantik sekali tpi syang hp gua mati kemaren jdi gk bisa poto deh,positive
udah pada ilang pohon nya karena abrasi pdhal bagus sejuk pas masih ada pohon nya,negative
t4 yg indah buat lepas lelah,positive
pantai bagus dan bersih akses jalan juga mudah,positive
pantai penuh dengan perahu dan sempit,negative
baik bersih dan pantai indah seraya bisa nikmat ikanikan segar daru nelayan untuk masak,positive
tempat rekreasi yang murah dengan pandang yang bagus,positive
kondisi pantai kurang tata dengan baik sehingga kes kumuh,negative
seruuuu wisata murah dekat rumah dan masih sekitar kota semarang yg padat,positive
rame dangdut berisikngga banget,negative
kotorr poll wkwk kalo ken nge pantai mending jepara deh 10rb di bal uda dapat pantai se cakep pantai melastipantai pandawapantai labu sait,negative
cukup nyaman bila datang di hari kerja karena tidak terlalu ramai,positive
cantik tapi skrg semua bayar mahal lagi,negative
kes kumuh dan kurang urus,negative
kesana pas lagi banyak sampah mungkin habis hujan lebat kali nya luap dan banyak sampah yg bawa,negative
bersih kurang kk agar dapat lestari lingkugan,negative
tempat nyantai yang santai emang di pantai,positive
wahhh kemarin minggu baru dari sana lumayan buat healing deket sini ada taman rusa dan ada kapal kecil buat keliling laut marina meski gak jauh2 banget ya kalo jauh juga takut lelep cuma masuk agak mahallllnaek motor sama anak kesana masuk kena 20rebu naik kapal 10k orang klo ini gak gitu mahal,positive
sangat asyik nongkrong sama keluarga dan teman,positive
bahaya pantai tidak bahaya namun perilaku kelola dan unjung yang harus perhati banyak unjung kendara guna jeep di bibir pantai tempat anakanak lari dan saya saksi sendiri anak kecil hampir tabrak jeep dan bukan satu atau dua kali baik kelola buat batas jalur jeep jauh dr arena main anak saya tidak rekomendasi untuk kunjung kesini apabila kelola belum buat atur yang jelas kait jalur jeep,negative
tutup terus tanpa ada batas dan alasanyang jelas suap dlu satpam baru bisa masuk kenapa ga diterapin tiket resmi aja ga jelas,negative
mahal nyewa bangku yg pake payung,negative
pantai yg bukan mirip pantai untuk kota semarang ini sudah yg paling bagus walaupun tidak pasir pandang senja dengan sunset nya cukup mantap untuk hilang penat hari aktivitas,positive
bagus sih tempat buat fto di cemara jga bagus bnget,positive
bagus namun di dasar banyak sampah nyata dan ada kambing apung di pantai justru itu bahaya karena allah tidak suka itu,negative
sekarang jauh lebih bersih dan lebih awat banding dulu moga jaga terus bersih,positive
tempat cukup bersih nyaman,positive
miris lihat kondisi sekarang,negative
tolong di kasih jam operasional di web nya ada terang jam sini jadi cari di web lain kata 24 jam pas pagi kesana sengaja biar adem eh suruh puter balik kata buka jam 10,negative
lumayan bagus masih belum terlalu ramai enak buat nyantai,positive
pantai yang cukup indah dengan ombak besar tidak boleh renang sana,positive
enak buat sunsetan sama keluarga,positive
senang udara sejuk,positive
pantai yang cipta allah ini mas syaa allah indah sekali tapi banyak sampah yang tidak bersih kedai2 halang indah pantai atv yang sangat menganggu,negative
masuk nya bayar 50 rb sampai dalam suasana ga seperti wisata pantai tp lebih kayak masuk ke hutan pohon2 rimbun ga karuan rumah mewah nya semua beranta ga awat pandang jd ga asyik jalan lebih tinggi dr rumah2 nya sayang banget pantai nya biasa aja batu karang dimana2,negative
sedih lihat pantai maron sekarang benar sangat bagus karena hampar pasir cukup luas dan panjang tapi tidak ter urus dan kotor akses jalan tuju ke pantai pun susah untuk lalu,negative
pantai nya banyak sampah udah mulai tata dengan baik tp sayang wc umum nya gak ada yg ada cuman sumur yg tutup ada dan kita harus ambil air sendiri dan harus bayar,negative
banyak uburubur gabisa renang,negative
pesona alam yang indah,positive
sekarang pantai kotor,negative
cocok utk santa ria sama family gelar tikar bawah pohon cemara sambil nikmat es kelapa mudamakan sama kluarga tani angin pantai yg sepoi2pokoknya seru banget,positive
pantai kurang panjang,negative
kecewa dengan mobil taksi yg seperti preman paksa stiap unjung harus ikut dia dan kita tidak di benar ikut online taksi sangat sangat kecewa sekali dan security juga ikut sekongkol,negative
potensial masalah utama banyak sampah,negative
lumayan buat ngadem,positive
bagi kamar mandi awat,negative
pantai yg banyak di tumbuh cemara bikin suasana sejuk dan ada both untuk poto selfi jadi kan suasana rekreasi tambah oke,positive
suasana sejuk walaupun di siang hari dan di tepi pantaikarena banyak pohon cemara yang lindung dari panas matahari yang sengat,positive
lumayan buat cari angin,positive
tempat yang bagus untuk menghabislan waktu sama teman dar foto2 dan jajan cilok atau bakso tusuk jangan lupa jaga bersih kalau ke pantai oiya retribusi per orang 5rb dan pulang minta bayar parkir mobil 10rb utk motor 4rb,positive
salah satu destinasi wisata pantai yang ada di bantul lhoo kalo bosen ke paris aka parangtritis bisa mlipir ke sini hehe cemaranyaa banyakk tapi gak pernah ngitung sih ada ribu atau engga rekomended laa buat nambah feed foto di medsos wkwk kuyy dolaann,positive
bersih harus tingkat,negative
lumayan untuk lepas stres,positive
pertamakali kinja kaki di pantai ini bareng pasang sangat indah sembari nikmat sunset habis senja dan bercengkrama,positive
akses jalan parah yg sukaklo masuk ngga pernah bayar,negative
tempat indah cocok untuk santa dengan keluarga teman atau pacar biaya masuk cukup dengan 5000 rupiah parkir bebas dalam bisa keliling juga kalau laper dan haus gak usah khawatir bisa jajan dalam ada yg jual snack bakso mie ayam es dawet dan minum lain tenang harga jangkau kok kemarin jalan jalan kesini cuman ngabisin 20rb aja kok lokasi juga deket dari kota arah simpang lima ke barat ikut jalur ke lawangsewu terus ambil jalur ke kiri arah bandara dan terus sekitar km ada gapura disebalh kanan habis dati situ terus aja nanti ada tunjuk jalan kalau bingung bisa buka google map akan arah sampai tuju,positive
warung makan mahal toilet mahal not recomended,negative
kota pinggir laut yang tak punya pantai indah,negative
oke buat libur sederhana ada rusa nya juga,positive
sering ada upacara adat bisa untuk tonton,positive
layan nya burukrespon pegawai restoran zonk bangetudah jam di table tapi belum ada satu yg kasih daftar menu,negative
pantai kotor byk sampah,negative
bagus ni tempat luas,positive
pas mau masuk dipintain 10 ribu padahal udah bilang mau ke pantai gesing nyata sampe sana pantai udah jadi dermaga kacau,negative
sa suka pantai ama sejuk baru nyaman sekali in love papua,positive
spot sunset di semarang,positive
saya kesana bukan hr libur pantai sepi enak buat santa saya cm lihat ada yg mancing aja,positive
parkir nya mahal jual di pantai ngeri banget maksa nya di suruh beli dagang nya risih banget selalu di tawarin dan mau nya nolong ngasih tapi di gepuk harga mahal banget kapok banget ke pantai ini ga lagi2 deh,negative
banyak malak warga sini masak beli tiket di palak sama warga alas retribusi 2x jangan kesini warga pada edan blegugh sia mah masih banyak tempat wisata dengan warga yg baik,negative
pangandaran pantai yg indah untuk libur kluarga,positive
kotane dewetapi mengecewakandinas pariwisata semarang gimana ini ayo di kelola yang baik,negative
tolong sampah nya di sih pak,negative
buka jam depan nyata di dalem bisa pantai jam tapi ga ada info dr depan tolong baik lg jd bikin rating turun,negative
indah lumayanbagus dan fasilitas sudah oke,positive
terlalu banyak pungut liar preman liar,negative
salah satu pantai di semarang yg ada di kawasan dkt prpp datang diwkt senja jd bisa nikmat sunset yg indah dr sini kita bs lihat gunung prau dan sindoro dari jauh,positive
diperjalanmenikmati alammnya sungguh sahduu naringgull finis rancabuaya,positive
asik aja main pantai marina itu,positive
jelek semua serba duit masuk mobil 10k parkir 5k duduk 10k,negative
tempat lepas penat bisa mancing atau sewa perahu,positive
tempat yang senang,positive
tidak langsung pantai tapi ada batu batu besar di bibir pantai sehingga tidak bisa lepas pandang,negative
masih banyak sampah di pantai,negative
sayang banget pantai kotor musholanya luas tp kamar mandi kotor di sini memang tempat buat makan seafood aja sih karena pantai sulit nikmat karena banyak kapal kecil labuh di pantai dan angin kenceng banget,negative
tidak ada ubah arti sejak beberapa dekade yang lalu sayang sekali seperti usang tinggal oleh vialnya obyekobyek wisata yang lain,negative
bayar nya per orang terlalu mahal,negative
plus sedia atv sini,positive
kurang bagus pantai,negative
karena indah laut menajubkan,positive
pantai yang indah tapi sangat kotor dan penuh sampah sudah waktu kita semua bangun budaya bersih dan atur jika bersih dan di tata apik inshaa allah jadi tempat wisata yg tarik banyak orang utk datang dan akan tingkat dapat duduk sekitar yuk kita sama rapi pantai selatan yogyakarta,negative
ada beling di pantai pas ke sini sampah di pinggir pantai banyak,negative
jalan rusak tuju lokasi,negative
banyak anjing tai anjing pun kadang jumpa di pasir2 ramai oorg2 surfing banyak ibu2 rada maksa buat beli gelang kepang rambut mijit kelapa muda mahal 40 rb gila di resto bebek tepi sawah aja kelapa cuma 25 rb,negative
makan seafood leseh di pasar depok muaaahaaaalll,negative
es jeruk rasa air putih hanya warna saja yang orangedan jus alpukatnya tidak ada rasaseperti rasa air putih saja kurang perhati kah mungkin pantai seperti pantai pada umum turut saya untuk sekarang kurang rekomendasi mungkin lebih baik bawak makan sendiri aja,negative
pantai indah dan banyak dagang seafood sana,positive
lumayan bagus tapi tidak terlalu banyak unjung rate nya 78,positive
banyak pungut liar alas dari desa untuk fasilitas umum cuci bilas habis dari pantai tiba2 anak minta 5000,negative
pantai dengan pandang ilalang yg indah,positive
thanks buat pertamina untuk support hutan mangrove nya sayang sekali banyak sampah sera sadar wisatawan untuk jaga bersih masih sangat amat rendah butuh orang untuk gera warga dan giat wisata untuk mulai bersih lanjut jaga bersih untyk penting sama ekonomi pasti bisa lebih baik lagi,negative
pantai kotor ngga kelola dgn baik pdhl ada biaya tiket masuk moga aja pemkot atau kelola peduli dgn rating mau benah apa yg krg trs klo cuma untuk dar lihat ombak sm sunset udh ckp bikin senyum2 neng,negative
bagus lokasi luas palkir luas pilih wisata dan kuliner banyak,positive
jadi tidak indah dulu tutup bangun ambisius yang justru rusak esensi asri pantai losari sayang memang karena ulah jabat yang kolaborasi dengan kembang dan samasama hanya pikir ambisi kuasa dan penting proyek semata luluh lantak nilai indah dan sejarah yg adi luhur,negative
pantai kurang bagus turut aku mah,negative
pantai yang tidak kenal parangtritis tapi malah tawar view yg indah karena padu antara rimbun pohon cemara laut dan pantai yg indah kita dapat nikmat segar udara laut tanpa kuatir kulit bakar cahaya sinar mataharilokasinya ya belah pantai parangtritis,positive
habis longsor bulan lalu tempat belum tata rapi msih bnyak smpah,negative
salah satu wisata pantai yang paling sering banyak kunjung wisatawan tempat nya yang sejuk dan nyaman serta parkir yang luas buat wisatawan betah lama lama sini selain renang di laut ada juga kolam renang air tawar yang sedia warga tempat delman dan atv juga lengkap libur di sini,positive
asyik banget tmpatnya,positive
banyak orang yg kurang peduli,negative
lama sekali tidak pernah kesini dan nyata mereka sedang benah,positive
masih kurang tata dengan baik,negative
enak buat bareng keluarga,positive
pantai joss masakan banyak ikan banyak cuma perlu bersih tata lagi biar makin nyaman,positive
yg banyak tugas parkir dan retribusi yg ngurus sampah ga ada,negative
ratingnya turun yapantai gak ubah cm sekarang gak nyaman lagi parkir harus sesuai warung duduk sesuai warung kapling dah tuh pantai ama warung bagaimana ini pak walkot padang ganti walkot taplau kacau,negative
iseng kesini dua ama temen tadi nyasar lewat jalur pantai selatan tempat luas banyak pohon tapiiii sampah banyak kotor gitulah pantai besokbesok kalo pada maen kesini sampah bawa pulang kalo ga bisa ditelen sekali biar bersih pantai biar liat jadi enak,negative
minggu yang lalu piknik datang ke pantai sundak dapat enggak senang ehh tapi dapat malah senep jaga barang harga bawa anda yahatihati ada copet panjang tangan,negative
pantai kotor kurang bersih,negative
tempat bagus tp syg kmrn ada jadi ga enak sy dihina2 sama tukang foto sana dia marah krn sy ga mau pake jasa dia udah sy tolak cara halus tp dia malah maki2 saya depan umum bikin ga nyaman nikmat losari aja,negative
buat surfing jg lumayan bersih lebih baik sore panas amat coz jauh dr tmpat teduh,positive
sayang nya arena untuk main pasir kurang luas,negative
pantai yg di penuh dengan pohon pinus suasana teduh dan nyaman,positive
pantai bagus cuma kes kumuh banyak sampah masih ada pungli atas nama karangtaruna padahal di tiket masuk sudah bayar parkir tulis karangtaruna tiket masuk 5rborg bikin ga nyaman kes biar not recommended,negative
tempat hibur keluarga murah riah yang tidak jauh dari kota semarang,positive
pantai yg indah ramai dan asyik,positive
rame terus walaupun corona banyak yg ga prokes jg,negative
kotor pis sampah lebar pantai bagus tapi uih deui ka sadar arurang bagai pengunjungna,negative
suasana yg sangat ber beda dengan indah alam yg tak bsa lupa,negative
pantai yang unik pohonpohon di pinggir pantai membetuk macam gua,positive
kelola kurang bagus byk potensi yg bs kembang lg,negative
minggu kemarin baru kesana parkir 20rb karcis nya di hekter saat buka karcis nya ada 5lembar yg tera tulis 1lembar tiket parkir 8rb 4lembar karcis masuk wisata 3rb jd kalau di total 20rb sampai parkir karcis nya minta balik dgn utuh sampai pintu masuk loket mesti bayar lagi 35rb orang tapi tidak kasih tiketkarcis nya dr cerita ini nilai saja sendiri,negative
sulit unjung dan paksa unjung untuk naik shutlebukan tawar indah slam,negative
rekomendasi tempat wisata jogja masih sepi unjung soal,positive
pernah kesini tuh ada yang jual mie dan minum depan musolla layan kamar mandi kurang ramah saran kalau mau main air di pantai panjang saja bayar bilas lebih murah dan lebih ramah saran untuk kelola wisata tiap tampat bilas perlu tulis besar2 biaya tarif biar guna nyaman juga karena yang di sini tulis mana ndak jelas,negative
