text,label
"anak saya di rawat di ruang bidan lantai 7, pelayanannya sangat baik, perawatnya sigap sekali, anak saya di rawat selama 5 hari di rumah sakit ini",positive
sejauh ini nyamn dan aman kalo kesini dari lhiran anak pertama dan kedua selalu kesini dan setiap kali anak anak sakit selalu cepat dan tnggap dalam melayaninya,positive
"saya berkunjung ke rs.atmajaya dilayani dengan baik, pelayanan security sopan santun ganteng-ganteng rapi-rapi wangi2. memang benar kata orang security rumah sakit beda dengan security kompleks. tetap aman jaya pav.bonaventura",positive
pelayanannya baik dari perawat dan dokternya. semuanya bagus,positive
"pelayanannya sangat baik, staf dan dokternya baik sekali, membantu dalam segala hal dan tanggap terhadap keluhan pasien, keramahan staf terbaik, kerja bagus! !jempol_ke_atas_warna_kulit_cerah! …",positive
"anak saya sakit panas batuk lemes. saya bawa ke igd rsud ciracas dkter yang prtma yang pakai kerudung gemuk. enggak tau namanya. lngsng di cek di kasih oksigen, infus, uap, ambil darah. setelah itu ternyata dkter yang prtma sprtinya sudah pulang. ganti dkter yang k2 enggak pakai kerudung, tinggi, poni, katanya hasil cek lab rsud enggak ada bakteri virus enggak perlu di rawat inap. di unjukin hasil dari lab puskesmas di tanggal yang sama hanya beda pagi(puskesmas) dan malam(rsud ciracas). dokter ini hasil dari puskesmas positif tipes. jawabnya. ini enggak akurat bla bla . debat bilang qlo di rumah sakit tempat paling banyak virus dan bakteri kasihan anaknya. begitu tapi anak saya masih sakit panas. lemes. ia itu wajar qlo lagi panas batuk. jam 7 malam masuk igd 21 okt 2024 jam 3 pagi di tanya kesini pakai kendaran apa. jawab motor. terus kita dkternya: qlo pulang jam sgni ngeri ada begal ya. pagiaja deh dalam hati saya. terus qlo pakai mobil langsung di sruh pulang jam 3 malam itu juga saya tanya jam berapa dok ? jam 6? jawab dktr: m oke jam 6 saja. dalam hati kok begini amat akhirnya kita pulang jam 5 pagi dengan keadaan masih badan anak saya panas tinggi lemas batuk dan. obat yang di resepkan. tidak sembuh dan akhirnya 23 okt 2024 sore. saya bawa anak saya ke rs pusdikes. alhamdulillah. langsung di tangani deh langsung di sruh rawat inap",positive
"saya bingung kenapa rs ini sepi pasien rawat inapnya. penanganan igd sampai proses dikasih kamar inap terlalu lama, saya bawa anak yang lagi demam tinggi jam setengah 12.. disuruh tunggu dan akhirnya baru dimasuki …",negative
"alhamdulillah rumah sakitnya sangat membantu , pelayanan dan fasilitas nya memuaskan terimakasih rsia makiyah semoga tambah maju dan sukses selalu",positive
"saya baru saja selesai kemoterapi, pelayanannya ramah & nyaman, semoga pelayanannya semakin baik lagi agar pasien semakin nyaman",positive
terimakasih rs alia hospital sudah memberikan pelayanan yang terbaik kepada orang tua kami !melipat_tangan! …,positive
"antigen cepat ke-2, saya pikir akan lebih baik, tetapi sayangnya tidak! pertama kali, menunggu sekitar 3 jam hingga antigen selesai kedua kalinya, menunggu sekitar 3 jam juga? …",positive
"maaf saya mau tanya..kalau saya sudah isi di website appointment dan sudah lebih dari 24 jam dan sudah 3 hari tidak ada respon via whatsap atau email, apakah appointment saya sesuai dengan yang saya isi dan...",positive
"registrasinya enggak profesional ya orang mau, kalo kecelakaan, kalo kecelakaan ya harus meminta jasa raharja. mau kecelakaan, enggak ada mau, kalo kecelakaan sejak 2011, boleh sudah ada pengaruhnya. itu sebabnya…",positive
"sungguh bersyukur karena saya bisa dirujuk di rsud tarakan di gedung.sky ruangan anggrek 1707. masuk hari rabu malam jam 21.00 hari kamis 10.10.2024 jam 12.00 operasi bantu empedu dan lipoma dibelakang kepala. operasi oleh dari. diah yang sangat baik dan sangat energik, selama kurang lebih 2 jam. masa pemulihan 1.5jam, setelah siuman kira-kira jam 4, masuk ruang rawat sampai hari minggu, pulang jam.... sungguh bersyukur bisa dirujuk ke rsud tarakan dan langsung dilakukan tindakan operasi oleh dokter yang sangat baik dan sangat ahl, juga para perawatnya sangat baik dan ramah. yang saya ingat al. sr.farah, sr.dian, sr.yulia dan banyak sih, tapi enggak kelihatan name tag nya karena ketutupan jilbab, ruang rawatnya juga enak, bersih (kecuali kamu.mandi). ada smart tv, ada kulkas, suasananya tenang bersahabat. pengin sekali memberikan apresiasi berupa hadiah kenang²an, tapi disetiap lorong terdapat pesan himbauan dan larangan, dilarang memberikan hadiah dalam bentuk apapun kepada petugas....jadi bagaimana dong? kan kepuasan itu sebenarnya bisa di manifestasikan dengan cara pemberian kan? lagian ini enggak nyogok lho, memang siapa yang mau sakit coba? doa dan harapan saya, semoga rsud tarakan akan semakin hebat, semakin dipakai tuhan dalam melayani masyarakat. kepada para dokter, terutama dari. diah dan para perawat dan para petugas, kami memberikan apresiasi yang setinggi tingginya atas pelayanan yang sangat baik ini.",positive
"paraah nih rs,suster jaga nya pada berisik seperti di pasar,bapak saya di rawat di lantai 4,tapi suster dari malam sampai siang pekerjaan nya ngerumpi dan berisik ,yang sakit kurang bisa istirahat. …",negative
pengalaman di rumah sakit ini yang kesekian kalinya bagus doker nya ramah susternya ramah ramah.... terima kasih rs aulia sukses selalu....,positive
"bagus,,",positive
"punya beberapa kenangan indah di rsij, bagus",positive
"semua satpam dan perawat di icu selalu tidak ramah dan seolah-olah kita enggak bayar fasilitas. kalo bicara capek kerja semua orang juga kerja kok, semoga pada kena batunya. cuma sekedar bertanya diperlakukan tidak ramah, enggak sekali dua kali. …",negative
"hari minggu vaksin anak di rs mitra keluarga kalideres safety banget karena pasiennya kebanyakan memang anak-anak semua, tidak terlalu ramai seperti hari senin-sabtu. jadi tidak takut tertular virus. dari anaknya juga enak dari.debora teliti banget nanyain kondisi anak. jadi walaupun hanya ingin vaksin, enggak cuma datang, disuntik, lalu pulang. tapi ditanyain juga tentang tumbuh kembang anaknya sampai mendetail.",negative
"rumah sakit bersih banget. nyaman untuk berobat, dokternya baik baik",positive
kemarin saya kontrol ke poli. perawat nya baik dan ramah,positive
"puas sekali dengan pelayanan dari. ika ayu paramita rehab medik ... pemeriksaan nya sangat ramah teliti, ramah dan tapi pasti",positive
pelayanan nya baik dan cepat merespon degan cepat makasi untuk suster dan dokter nya,positive
rumah sakit yang sangat profesional,positive
saya dirawat di lantai 4 bedah di rawat oleh sr.darliana suster nya sangat baik dan ramah sekali sudah merawat suami saya dengan sangat baik …,positive
mbak resepsionisnya ngegas dan sinis saya mau berobat sampai enggak jadi,positive
"barusan telp rsud depok untuk tanya tentang ketersediaan icu, penerima telp ramah dan informatif. walaupun saat ini icu penuh, penerima telp memberikan beberapa nama rs lain yang bisa kami coba cek juga ketersediaan icunya. terima kasih.",positive
"pengalaman istri saya melahirkan di ruang bersalin rumah sakit anisa, alhamdulillah baik,100% proses persalinan nya berjalan lancar dibantu oleh bidan musy &bidan ambar",positive
"saya dilayani 3 kali oleh frontliner lantai 1 atas nama feby, ada kendala dan informasi yang diberikan kurang informatif sehingga saya harus bolak-balik dan butuh waktu. mohon diperhatikan lagi pelayanannya. …",negative
beberapa kali di rawat di sini dan lahiran di sini.... pelayanan baik dan cepat.... ruangan rapi... terimakasih untuk suster dan dokternya !dua_hati!!dua_hati!,positive
"pelayanannya sangat baik, edukasi yang diberika lengkap",positive
"bagi yang menunggu pasien ugd harap dikondisikan. karena depan pintu masuk igd tidak boleh dijadikan ruang tunggu banyak yang begitu, …",negative
"pelayanan kurang profesional dari semua lini, mulai dari administrasi sampai pengambilan obat, kelamaan menunggu, lemot. puskesmas masih kebih baik.",positive
"pelayanan rsud kmyoran cukup baik, saya merasakan sendiri saat di rawat di rsud ini, semoga ke depannya rsud kmyoran bertambah exist dalam memberikan pelayanan publik dan tetap jaya.",positive
"nyamuk banyak banget gede2 ,bpjs kesehatan kls satu yang bayar tapi begini pelayanan ... petugasnya juga sombong2 yang clining servis .... dokter ya sh masih oke ya baik-baik cuman respon perawat ya pada biasa-biasa saja muka ya jutek infus anak saya habis saja saya dah …",positive
"kriteria manusia berobat di igd yang di bilang darurat itu seperti apa? demam hampir 3 hari, batuk batuk, tidur enggak teratur, apa karena pakai bpjs ? makanya di tolak, baru kali ini berobat ke rs ini di tolak sama dokter jaga di igd di …",positive
"jangan ragu untuk berobat dan mendapatkan pelayanan kesehatan di rs siloam kelapa dua terima kasih kepada dari. magdalena sirait sapa.p, dari. paskalis sapa.jp dan para perawat yang begitu sabar dan cekatan dalam memberikan pelayanannya..!melipat_tangan!!jempol_ke_atas! …",positive
"terimakasih atas perawatan nenek saya yang sangat baik. pelayanan dari igd sangat cepat apa lagi dokter reyner, dokter assyifa , dokter clement, dokter julian, dokter neno dan dokter dhio berjaga sangat sigap. selain itu perawatnya juga baik suster rud, giri, novan, aldi dan shinta. untuk perawatan di rawat inapnya pun dokter laharsa spesialis paru sangat baik dan menjelaskan dengan lengkap kepada kita. setiap harinya adapun dokter jaga yang selalu memonitor nenek saya salah satunya dokter firman, dokter intan, dokter reza, dokter rifai, dokter isty dan dokter sarah. terimakasih banyak rsud kembangan",positive
terimakasih dokter rudy dan suster2 baik sudah rawat hanum. salam sus sus baik dari hanum - ruang dafodil 704,positive
"saya melahirkan sc disini tanggal 27 mei, dokter kandungan tidak visit ke ruangan untuk menanyakan keadaan. penanganan lambat, kurang responsive, dan perawat serta dokter kurang ramah dan detail dalam memberi pengarahan kepada saya yang baru menjadi ibu. …",positive
"mau bilang bagus, tapi enggak bagus-bagus amat.. mau dibilang jelek juga enggak, karena rs baru... kalo pas dokter yang dicari enggak ada, langsung dikirim jauh ke radjak salemba.!wajah_menangis_keras!!wajah_menangis_keras!!wajah_menangis_keras! …",positive
"bagian apotik jantung kok lemot banget ya kerjanya. pasien semua orang tua, kondisi enggak fit. sudah mau 1 stgh jam juga obat belum kelar2. tolonglah pakai orang yang benar-benar niat kerja yang tulus dan gesit. di rs ini hanya bagian apotik saja yang sangat sangat memprihatinkan. tolong di benahi... ini sudah sering di komplen sama semua pasien dari waktu ke waktu. perubahan pelayanannya bagaimana? apa karena pasiennya bpjs??. mohon di perhatikan oleh pihak rs. terima kasih.",positive
"rumah sakit bersih, dan administrasi cepat.. kami pergi ke bagian obgyn, dan senang dengan pelayanan dan lingkungannya",positive
bu bidan boleh meminta no via whatshap tidak ingin bertanyauntuk melahirkan bbisa bapakai bpjs tidak terimakasih,positive
"klinik kita proses pendaftarannya cepat dan ramah,dokternya umumnya masih baru-baru muda2, untuk bpjs oke banget",positive
"alhamdulilah akhir2 ini saya lihat banyak kemajuan di rs patria ini, seperti laboratorium nya sudah mulai membaik dari yang biasa hanya 1 orang yang mengambil darah sekarang sudah ada 2 orang, suster dan mas nya ramah ramah saat pengambilan …",positive
"tolong diperhatikan, semua pasien itu memiliki hak yang sama. berkali kali saya melihat masih banyak pasien yang membawa kader atau bantuan orang lain untuk mendapatkan pelayanan yang lebih cepat,. boleh saja di bantu oleh kader, tapi tolong sesuaikan prosedur. jangan menyelang antrian. datang belakangan tapi pengin dilayani duluan.",negative
untuk pelayanannya bagus rumah sakitnya bersih,positive
"alur yang semakin jelas, dokternya tepat waktu, dan farmasinya yang semakin cepat dan lengkap obatnya menjadi hal yang membuat saya merekomendasikan rs bina husada sebagai pilihan masyarakat untuk berobat.",positive
pelayanan selama diruang daffodil sangat baik. suster dan dokter yang sangat ramah terhadap pasiennya. terimakasih ruang daffodil atas pelayanan baiknya....,positive
pelayanannya top banget. setiap lantai ada mushola enggak terlalu kawatir kalo meninggalkan pasien untuk sholat,positive
pelayanan sangat baik dan tangkas,positive
"pelayanan bagus, petugas tanggap dan ramah, semoga rsud johar baru semakin berkembang agar pelayanan kesehatan di lingkungan johar baru semakin meningkat.",negative
"pelayanan nya memuaskan, suster nya ramah ramah...ya masih ada lah 1 yang agak jutek mah...tapi wajar lah tidak semua bagus...terima kasih rumah sakit merry...terus tingkat kan pelayanan nya.",positive
"pelayanan di rs siloam kebon jeruk sangat memuaskan, konsultasi sakit diberikan oleh ibu dari. agustina irawati yang bagaikan seorang ibu yang merawat anaknya yang sakit. terima kasih banyak bu dari dan staf rs siloam kebon jeruk. sehat selalu semuanya.",positive
"terima kasih banyak saya sampaikan kepada segenap direksi, civitas dan pihak yang berwenang di ciputra hospital citragarden cityspecial thanks kepada dari. paul ke. pribadi, sama.med (kepala direksi)saya secara pribadi mengapresiasi dan memberikan penilaian seperti hotel bintang 6 atas pelayanan selama saya di rs, mulai dari igd sampai di kamar ditangani dokter spesialis (dari. simliaty sapa.pada) yang cepat dan bagus. lalu administrasi rumah sakit yang penuh kebijaksanaan dalam pemberkasan. pelayanannya yang cepat dan ramah dari dokter, suster, security & ob. bahkan diberikan fasilitas yang lebih dibanding rumah sakit yang pernah saya kunjungi.terima kasih dan sukses selalu ciputra hospital citragarden city dan prudentialsalam sehat !wajah_tersenyum_dengan_mata_bahagia!!melipat_tangan!!hati_merah!",positive
staf dan dokternya ramah dan baik hati. mereka sangat akomodatif terhadap orang asing.,positive
lokasinya sangat mudah dijangkau di daerah ciledug. lingkungan bersih. parkir mudah. ​​pelayanan bagus.,negative
"rs bagus, bersih toilet dan kamarnya. yang paling keren makanan rumah sakit biasanya hambar tapi untuk rs ukrida ada rasanya dan enak. …",positive
"rumah sakit keluarga kami, pelayanannya hebat dan dokternya ramah dan berpengalaman.",positive
"selama istri saya dirawat di rs sentosa pelayannya cepat perawat dan dokternya baik-baik, lingkungan rs nya bersih dan nyaman. semoga kedepannya rs sentosa semakin maju dan berkembang. terima kasih",positive
"alhamdulillah saya sudah 2 kali istri saya bersalin di rsia assalam dengan kondisi baik, ibu dan bayi bersalin dengan normal dan sehat. pelayanannya juga cukup memuaskan. terimakasih a rsia assalam.",positive
"rumah pelayanan medis lambat sekali, seringkali pasien menunggu di ruang register, dokter bilang tidak datang, kadang pasien yang sakit lambat sekali di ruang register tempat masyarakat mengadu, dimana keadilan bagi dokter, dokter sudah …",positive
dokter kandungannya. sering nelantarin pasien yang kontrol. buka prakter jam 08.00-14.00 tapi datengnya selalu diatas jam 12. kasihan yang sudah datang jam 8an suruh menahan pipis 5jam. belum kalo pas buru2 mau jalan-jalan. mengecek pasien semau sendiri. dzolim banget !wajah_menangis_keras! …,positive
"tanggal 1 desember 2023 gua kecelakaan pendarahan di muka sudah masuk ke ugd terus di keluarkan lagi tanpa alasan dan di suruh pindah ke rs lain tanpa penjelasan , gila sih setidaknya pertolongan pertama atau apa kayak, semoga dokter yang jaga di hari itu dapat balasan setimpal amin",positive
"secara umum pelayanan sangat baik. perawat dan administrasi ramah, dokter kompeten, ruang tunggu nyaman, pengambilan obat cepat.",positive
"rumah sakit bersih, bagus. ke ugd harus antri setengah jam lebih padahal di dalam kosong bingung juga. pelayanan cukup baik tetapi ada petugas/staf rumah sakit membicarakan hal pribadi pasien yang tidak semestinya dibicarakan/digosipkan dengan sesama staf saat saya dirawat disini. semoga lebih ditingkatkan ya pelayanannya.",positive
"di ruang cendana kamar 325 banget 2 suasana ya bersih, rapi dan nyaman untuk suster kris, alda & baru …",positive
"duh dokternya telat lagi, dari schedule jam 08.00 datangnya jam 09.00. hanya karena anak-anak cocoknya sama dokter ini, ya sudah di tahan saja deh. tempat jajan nya mahal...harga pastel nya itu loh wow banget.",positive
"ini kalo bisa kasih bintang 10 aku bakal kasih 100 sih. pengalaman melahirkan pertama ku pakai bpjs yang pelayanannya luar biasa, enggak dibeda2in antara pasien bpjs/pribadi (waktu periksa kandungan selalu jalur pribadi). jangan takut ada diskriminasi disini. sekredibel itu lho semua yang bekerja. dari dokter, suster, staf admin sampai securitynya enggak ada yang ngecewain. benar-benar diperhatiin betul pasien yang datang ke sini. aaah keren banget deh pokoknya rs hermina daan mogot. the best experience ever!!! thank you untuk semua staf yang bertugas dari sebelum aku masuk ruang operasi sampai di hari perpulangan. adik bayi juga dilayani dengan sepenuh hati sama suster2nya yang cantik-cantik masyaaallah",positive
