text,label
rumah pelayanan medis lambat sekali seringkali pasien menunggu di ruang register dokter bilang tidak datang kadang pasien yang sakit lambat sekali di ruang register tempat masyarakat mengadu dimana keadilan bagi dokter dokter sudah,positive
staf yang sangat profesional dan ramah kami ditangani oleh handayani tyas bagi anda yang membutuhkan layanan medis yang cepat dan akurat emc adalah pilihan yang tepat,positive
a very bad bad bad experience here especially the proces and waiting time!wajah_menguap! shake my head ckck kayaknya harus se urgent sampai maaf meninggal baru mau diurus segera deh hadeh mending enggak usah kesini deh sumpah dari staf nya yang enggak membantu sama sekali sampai ke proses yang di persulit!wajah_netral!,positive
rumah sakit omni terletak di pulomas bangunan dan fasilitas di dalamnya bagus anda dapat menggunakan kartu bpjs di sini,positive
ini kenapa hampir semua suster dan perawatnya enggak ada etika ya? bisa enggak siu mengomong pelan pelan enggak usah pakai nada tinggi,positive
tolong ajari dokter bagaimana memperlakukan keluarga pasien dengan lebih sopan dan baik,positive
ini adalah rs paling lelet pelayanan administrasi nya dari awal cari kamar sampai mau pulang saja enggak karuan menunggu nya terpaksa saja ke rs ini karena urgent enggak recommend nih rs !jempol_ke_bawah! 4 jam an gue menunggu mau pulang doang,negative
pelayanan nya sangat memuaskan walaupun bpjs saya faskes jakarta dalam keadaan darurat bisa digunakan disini,positive
pelayanan suster dan dokter disini sebenarnya baguus rapiih sikapnya juga ramah tamah dengan pasien hanya saja perlu ditingkatkan lagi terutama di bagian pendaftaran maupun ketika ambil obat di farmasi agaar para pasien yang selesai berobat tidak perlu lama dalam ambil obatnya fasilitas disini juga lengkap kamar mandi nya bersih,negative
saya sangat kecewa dengan pendaftaran pasien rawat jalan di lantai 2 rs mayapada kuningan saya membuat janji untuk jam 7 malam 3 hari sebelumnya saya datang jam 5 23 sore,negative
untuk manajer pelayanan rumah sakit hermina daan mogot tolong petugas loket pendaftaran pasien bpjs nya di tambah lagi 1 atau 2 orang karena di loket pendaftaran pasien bpjs ada 4 komputer tapi petugasnya hanya 2 orang percuma dong membuat pendaftaran pasien bpjs di loket tidak cepat dan tidak efesien,negative
keluarga saya dibohongin sama rmah sakit ini yang katanya ortua saya harus operasi otak dan harus dipindahkan kermah sakit lain alasannya nah pas pindah krmah sakit yang dicinere katanya ortua saya enggak harus dioperasa sudah begitu karyawan,negative
ruang tunggu yang nyaman dokter dan staf nya juga sangat ramah makin lengkap dengan sport clinic yang keren !jempol_ke_atas!!jempol_ke_atas!,positive
sebelumnya ini adalah rs ter the best untuk saya dan keluarga sejak januari sampai juli sudah 4 kali di opname disini suami anak dan saya pribadi bantu promosi ke teman tentang rs dhuafa alhamdulillah jadi pada suka sama rst ini,positive
pelayanannya sngat memuaskan dokter dan suster2nya ramah2 banget !wajah_berkedip!,positive
pelayanan bad banget datang ke igd kalau tidak mau di rawat harus bayar pribadi tidak bisa pakai bpjs akhirnya memutuskan enggak jadi berobat eh malah suruh bayar jasa dokter rp 85 000 padahal belum di apai cuma ditanya sakit apa hati ya yang mau ke sini mending ke tempat lain saja obat juga banyak yang kosong kalau berobat pakai bpjs suruh beli di apotik luar,negative
kecewa sih saya datang ke emergency karena memang sudah urgent karena diare yang enggak berhenti saya punya riwayat penyakit penebalan dinding usus dari nya meriksa tapi enggak disuruh rawat inap ada info kalo bpjs dari emergency enggak akan ngecover kalo,negative
hari ini layanan online tidak berfungsi merasa tidak enak,negative
pelayanan buruk sekali saya tanggal 24 maret kontrol ke dokter spesialis kandungan karena keluhan istri saya sakit kepala dan mules kemudian di cek tensi darah 140 100 katanya aman tapi setelah saya cek ke rs hermina ternyata sudah,negative
untuk pelayanan dan facilitas yang ada di rs sangat memuaskan tidak membedakan mana pasien pribadi maupun pasien bpjs saya di rawat di ruang cateleya b no 127 dari saya masuk sampai saya pulang,positive
pelayanan dokter nya sangat buruk! bagian pendaftaran buruk juga! dokter gendut namanya melly marah marah mulu saya belum mengomong apa apa mencerocos mulu padahal bayar juga disini walau murah! yang ramah hanya petugas lab dan farmasi saja selebihnya kalo perlu enggak usah ada bintang!,negative
pelayanan buruk! lama dan lelet sangat tidak direkomendasikan untuk keadaan gawat darurat untuk berobat kesini daripada berakibat fatal ini terjadi sendiri ke keluarga saya kecewa tutup saja nih rs,negative
pelayanannya sangat baik dan cepat lebih baik dari sebelumnya listriknya cukup baik hanya saja kamarnya kurang bagus ac nya kurang dingin lemarinya kurang sesuai termasuk tempat tidurnya,positive
alhmdulillah pelayanan yang sangat memuaskan dari obt ruang tunggu dan pelayanan thebest sukses untuk rsab harapan kita !melipat_tangan!,positive
melakukan tes pcr swab dengan hasil 6 jam melakukan tes di pagi hari dan hasilnya keluar tepat waktu di sore hari semuanya lancar nyaman dan efisien tidak ada waktu tunggu semuanya dilakukan di mobil anda saya takut karena,negative
saya pernah dirawat disini semua baik baik saja dari dokter dan juga perawatnya bekerja sesuai prosedur mereka hanya saja tidak begitu aware apabila ada keluarga pasien lain yang berkunjung untuk tidak berisik menegur mereka karena,positive
tolong jangan mempersulit pasien dengan meminta rujukan berulang kali saya kena tegur karena meminta rujukan berulang kali dengan diagnosa yang sama dalam sebulan setau saya aturan meminta rujuk balik itu 3 bulan sekali tolong jangan mempersulit kami dengan hal hal yang tidak sesuai prosedur,negative
pertama kali ke rumah sakit ini ruang tunggunya bersih nyaman pelayanannya baik perawat dan dokternya juga ramah terima kasih ya,positive
tempat yang nyaman buat berobat petugasnya ramah,negative
super leeeeeet,positive
pelayanan bagus suster dan dokter ramah2 cuma pasien titipan suster yang seharian rombongan lebih dari 4orang mengganggu pasien sebelahnya tolong security atau hak yang berwajib untuk hal yang seperti ini jangan hanya keluarga saya yang ditegor tapi tegor juga keluarga titipan suster yang super ganggu pada tanggal 11 april 2023,negative
pengalaman yang luar biasa menggunakan bpjs untuk pertama kalinya di rumah sakit ini terima kasih!,positive
rs sekelas ciputra pelayanan di igd nya untuk pasien yang notabene pernah di operasi besar di situ dengan biaya lebih dari 200 juta dan bayar pribadi tapi pas kontrol dapat pelayan tidak bagus dari para petugas di igd mulai dari satpam perawat hingga dokter yang tidak perduli dengan pasien kalo pasien biasa jalan kami tidak perlu meminta bantuan dan juga pinjam bed akhirnya saya gendong sendiri mama saya tanpa bantuan petugas pas pulang meminta tolong buat kami bisa keluar malah enggak ada respon tapi pas kami dorong sendiri bednya malah bilang sudah bayar belum parah sih kejadian tanggal 13 february 2024 jam 17 50 hati hati saja kalo mau ke rs ciputra,negative
menunggu dokter internis sejam dari sejak awal jam praktek padahal rumahnya persis di depan rs setelah ketemu langsung diminta pindah dokter spesialis lain sia sia saya menunggu sejam jadilah harus menunggu lagi dokter yang lain ini yang entah,positive
pelayanan poli mata bagus baik baik semua dari emil dan mas rio baik pelaynannya kalau ada keluhan langsung di tanganin terima kasih rsud kembangan,positive
jalur pintasan zaman sekolah dulu berhubung masih sekolah dikawasan puskesad sekarang sudah rapi banget lebih tertata pelayanannya semakin baik,positive
radiology service nya excellent banget petugasnya ramah informatif,negative
pelayanannya masya allah bagus banget dokter sama susternya ramah tamah walaupun pakai bpjs tidak membeda bedakan pasien!wajah_tersenyum_dengan_mata_bahagia!,negative
di rawat di ruang bugenvil pelayanan baik perawatnya baik dokternya juga terimakasi pelayanannya saya operasi mata berjalan lancar terimakasi raud cibinong,positive
pelayanan mulai dari rwt jalan sampai rwt inap prosesnya memuaskan semua dari alberth obsgyn selalu mrnjelaskan setiap tahap perkembangan kondisi saya mulai hamil sampai setelah melahirkan sehingga kami paham memelihara kesehatan saya perawat n bidan juga ramah2 sampai house keepingnya juga ramah!mawar!!mawar!!mawar!!mawar!!mawar!!hati_merah!!hati_merah!!hati_merah!,positive
alhmdllah dari kronlogi anak tengelam di kolam renang sudah tidak bisa nafas sempat di lakukan prtlongan pompa jntung asal bisa ambil nafas dan di bawa ke rs bhakti yudha depok di rawat kamar 114,positive
saya di sini untuk melakukan tes antigen usap sebelum penerbangan saya semuanya berjalan lancar sampai saya membayar tagihan yang harus dilakukan setidaknya sehari sebelum saya mengikuti tes saya bertanya kepada mereka tentang surat surat yang tidak sehat karena penerbangan saya,negative
dokter dan perawat yang baik 7515,positive
alhamdulillah pelayanannya bagus kelas 3 berasa kelas 1 sekedar saran waktu cek tekanan darah pagi jangan terlalu pagi pasien masih tidur jadi bangunnya,negative
not recommend penjelasan dokter kurang informatif pelayanan kurang ramah padahal dulu bagus sekarang semenjak bangunan semakin besar di renovasi pelayanan malah menurun,negative
pelayanan di rs bhakti yudha sudah memuaskan terutama perawat di ruangan rawat inap suami saya cathleya 105 dokter mata soewandi juga sangat baik,positive
pelayanan nya bagus dan ramah!jempol_ke_atas!,negative
kenapa enggak di perluas sih kamar nya penuh terus di igd dari jam 1 siang malam baru masuk ruang ranap ruang ranap nya juga kotor wc nya waktu itu enggak ada lampu air nya pun mati,negative
pelayanan buruk,negative
saya sangat puas dengan pelayanan suster dan perawat terhadap suami saya perawatnya baik dan sabar,positive
saya pasien rutin berobat ke poli jiwa di rsud kembangan tapi di pendaftaran pasien wajib dibawa sementara pasien keluarga saya ini mengalami gangguan jiwa berat sehingga kesulitan membawanya berobat kalau dari dokter sudah mengizinkan pasien tidak dibawa karena memaklumi kondisi pasiennya,negative
pelayanan bagus petugas ramah khususnya ruang perawatan kristal walaupun ditangani saat lebaran pelayanan cepat dan tidak mengecewakan maju terus bina husada dan semangat terus untuk nakes dan petugas yang rela tidak bisa menikmati libur lebaran karena bertugas,negative
rspad kalau mau ke poliklinik rawat jalan enak parkir di depan jalan nya dekat kalau mau ke rawat inap lebih enak nya parkir di belakang dekat rumah jenazah biar jalan nya tidak kejauhan gedungnya agak tidak bersahabat bagi difabel,negative
kesan pertama pindah rawat jalan ke rs pasar minggu saat libur idul adha sebelum datang meminta rujukan dan daftar online bisa jadi pasien bpjs jkn atau pasien rumah sakit saya pilih pasien rumah sakit saya tidak tahu,negative
saya lahiran disini untuk tindakan dokternya oke bagus di bantu dengan dari hendrik tindakan operasi secar eracs untuk pelayanan susternya juga oke ramah dan untuk kamarnya juga oke nyaman dan bersih terimakasih,positive
terharu dapat kunjungan langsung dari head marketing dari stefano leatemia pelayanan yang ramah susternya juga ramah serta petugas lain sudah banyak perubahan dalam layanan yang lebih baik kemudahan dalam layanan igd rawat inap semoga makin sukses dan tetap berikan layanan terbaik kepada masyarakat,positive
alhamdulilah pelayanannya rs citra medika sudah cukup bagus sudah baik sih ya pendaftarannya cepat,positive
rumah sakitnya modern pelayanannya cepat hasil pacarnya juga tepat waktu overal recomended fasilitas lengkap harga bersaing pelayanan memuaskan,positive
saya melahirkan untuk yang pertama dan kedua kalinya di rs annisa bersama bidan ayudevi dan bidan mira diruang bersalin suasana persalinan sangat kondusif bidan mengarahkan proses persalinan dengan sangat baik pelayanan ramah overal,positive
rumah sakitnya bersih ruang tunggu di kliniknya juga nyaman ada juga restoran kalau lapar ada makanan ringan juga,negative
pelayanan bagus sangat baik,positive
pertama kali ke rs family lokasi dekat rumah saya datang berobat dengan dari dasman sapa a sok far dokternya oke dan sangat informatif,positive
sangat ramah dan cukup di mengerti pak prizal,positive
pelayanan cepat tanggap cepat akurat fasilitas memadai semoga sukses emc pulomas,negative
biasa saja rumah sakit penuh sesak dengan tempat parkir yang sangat terbatas,positive
2x di rawat di rsud johar kecewa banget anak belum pulih benar sudah di suruh balik dan pada akhirnya masuk rs lagi,negative
kemarin malam istri saya masuk igd pelayanan yang buruk perawat jaganya lambat responnya malah mengobrol sama teman nya terus sambil ketawa mana pas datang enggak di bantu malah ambil sendiri kursi rodanya terus di tanganinya lambat kalau buat dokternya sih lumayan responnya cepat cuma perawatnya saja lambat banget mana kasurnya juga enggak pakai sprei lagi enggak di kasih bantal sama selimut pula enggak kayak rs lain walaupun di igd tapi tetap ada bantal dan selalu pakai sprei bikin kapok sama perawatnya!,negative
untuk pelayanan dari suster2 ramah apalagi ada dokternya tapi di bagian pendaftaran tolong lebih di tatar lagi untuk masalah keramahan jangan mentang2 pakai bpjs mukanya pada busuk kalau ditanya kurang ramah pokoknya semua yang di bagian pendaftaran juga di bagian pendataran igd tolong ditatar lagi !!!,negative
saya mau laporkan pegawai atas nama adi putra tidak menghargai pasien saat di rumah sakit kami dari pagi sudah beli obat cari kesana kemari padahal,negative
tempat yang bagus stafnya ramah !jempol_ke_atas!,negative
graha kedoya adalah rumah sakit dari istri hamil anak lahir vaksin anak hingga 2 tahun hingga swab jaman jaman covid terbaik pelayanannya dan fasilitasnya cukup memadai itu feels like homy !wajah_tersenyum_lebar_bermata_hati!,positive
ini menyakitkan setiap panggilan telepon tidak pernah diangkat pendaftar poli crash operator sibuk dimana mana apakah tidak ada karyawan?,negative
pengalaman saya istri sesak nafas sakit jam 1 malam saya bawa ke rs pena jam 2 malam pas,negative
rs di tengah perumahan yang menerima layanan bpjs bersih dan tidak banyak antrian,negative
parah banget pelayanan dan enggak ada kordinasi dan komunikasi kurang banget di rs ini dihubungi suruh datang jam 1 siang sudah datang dari jam 11 siang trnyt dokter pelayanan buat bpjs jam 6 sore dan itu tidak diinfokan kalo enggak keluarga pasien yang tny kasihan lansia menunggu dari siang sampai malam harus pihak humas atau informasi menginfokan kalo dokter mulai pelayanan jam 6 sore kan jadi pasien bisa pulang dulu nanti balik lagi ini mah enggak ada info apa apa baru tau jam 5 sore bsk2 enggak lagi2 deh berobat kesini kapok banget,negative
